freq__2019-06-28_12-09-26_,rs__2019-06-28_12-09-26_,xs__2019-06-28_12-09-26_,freq__2019-06-28_12-12-26_,rs__2019-06-28_12-12-26_,xs__2019-06-28_12-12-26_,freq__2019-06-28_12-14-11_,rs__2019-06-28_12-14-11_,xs__2019-06-28_12-14-11_,freq__2019-06-28_12-15-56_,rs__2019-06-28_12-15-56_,xs__2019-06-28_12-15-56_,freq__2019-06-28_12-17-41_,rs__2019-06-28_12-17-41_,xs__2019-06-28_12-17-41_,freq__2019-06-28_12-19-26_,rs__2019-06-28_12-19-26_,xs__2019-06-28_12-19-26_,freq__2019-06-28_12-21-11_,rs__2019-06-28_12-21-11_,xs__2019-06-28_12-21-11_,freq__2019-06-28_12-22-56_,rs__2019-06-28_12-22-56_,xs__2019-06-28_12-22-56_,freq__2019-06-28_12-24-41_,rs__2019-06-28_12-24-41_,xs__2019-06-28_12-24-41_
4957006.0,13.796875,-498.0,4956950.0,13.3125,-519.0,4956944.0,12.90625,-520.0,4956949.0,12.0078125,-518.0,4956943.0,11.9609375,-520.5,4956948.0,12.0390625,-519.5,4956953.0,12.0625,-518.0,4956947.0,11.9765625,-519.5,4956952.0,11.859375,-518.0
4957016.0,13.8984375,-493.75,4956960.0,13.4375,-516.0,4956954.0,13.046875,-516.5,4956959.0,12.0390625,-514.5,4956953.0,12.234375,-517.0,4956958.0,12.1484375,-516.0,4956963.0,12.296875,-514.5,4956957.0,11.9921875,-516.5,4956962.0,12.0,-515.0
4957026.0,14.1953125,-490.5,4956970.0,13.328125,-512.0,4956964.0,12.84375,-513.0,4956969.0,12.3125,-511.0,4956963.0,12.0390625,-513.5,4956968.0,12.328125,-512.5,4956973.0,12.171875,-510.75,4956967.0,12.25,-512.5,4956972.0,12.09375,-511.25
4957036.0,13.8046875,-486.5,4956980.0,13.4375,-508.75,4956974.0,12.96875,-509.5,4956979.0,12.1484375,-507.75,4956973.0,12.1015625,-510.25,4956978.0,12.1015625,-508.75,4956983.0,12.078125,-507.25,4956977.0,12.0390625,-509.0,4956982.0,11.9609375,-507.5
4957046.0,13.890625,-482.75,4956990.0,13.5703125,-505.5,4956984.0,13.0546875,-506.25,4956989.0,12.234375,-503.75,4956983.0,12.2578125,-506.75,4956988.0,12.15625,-505.75,4956993.0,12.1484375,-503.75,4956987.0,12.0625,-506.0,4956992.0,11.8828125,-504.25
4957056.0,13.9453125,-479.0,4957000.0,13.671875,-501.75,4956994.0,13.140625,-502.25,4956999.0,12.328125,-500.75,4956993.0,12.1171875,-503.0,4956998.0,12.359375,-502.25,4957003.0,12.234375,-500.0,4956997.0,12.1796875,-502.25,4957002.0,11.9921875,-500.75
4957066.0,14.171875,-475.25,4957010.0,13.5703125,-498.25,4957004.0,13.1953125,-498.75,4957009.0,12.4140625,-496.75,4957003.0,12.1171875,-499.5,4957008.0,12.5390625,-498.5,4957013.0,12.375,-496.5,4957007.0,12.0703125,-498.5,4957012.0,12.2109375,-497.0
4957076.0,13.953125,-471.5,4957020.0,13.546875,-494.5,4957014.0,13.25,-495.25,4957019.0,12.5,-493.25,4957013.0,12.2421875,-496.0,4957018.0,12.3984375,-494.75,4957023.0,12.3046875,-493.0,4957017.0,12.1875,-495.0,4957022.0,11.984375,-493.25
4957086.0,14.03125,-467.25,4957030.0,13.8203125,-491.0,4957024.0,13.1328125,-491.5,4957029.0,12.4609375,-489.75,4957023.0,12.453125,-492.0,4957028.0,12.3984375,-491.25,4957033.0,12.375,-489.25,4957027.0,12.34375,-491.25,4957032.0,11.8671875,-489.5
4957096.0,14.3515625,-463.75,4957040.0,13.46875,-487.25,4957034.0,13.296875,-488.0,4957039.0,12.6875,-485.75,4957033.0,12.3125,-488.5,4957038.0,12.578125,-487.5,4957043.0,12.34375,-485.5,4957037.0,11.9140625,-487.75,4957042.0,12.375,-486.0
4957106.0,14.4921875,-459.75,4957050.0,13.6875,-483.5,4957044.0,13.28125,-484.0,4957049.0,12.609375,-482.0,4957043.0,12.3515625,-484.75,4957048.0,12.4296875,-483.75,4957053.0,12.6953125,-481.75,4957047.0,12.328125,-484.0,4957052.0,12.265625,-482.25
4957116.0,14.3046875,-455.75,4957060.0,14.015625,-479.75,4957054.0,13.4921875,-480.25,4957059.0,12.734375,-478.25,4957053.0,12.421875,-481.0,4957058.0,12.5078125,-479.75,4957063.0,12.515625,-478.0,4957057.0,12.2734375,-479.75,4957062.0,12.4375,-478.25
4957126.0,14.328125,-451.75,4957070.0,13.828125,-475.75,4957064.0,13.5078125,-476.25,4957069.0,12.6953125,-474.5,4957063.0,12.6015625,-477.25,4957068.0,12.4921875,-476.25,4957073.0,12.5703125,-474.0,4957067.0,12.4765625,-476.25,4957072.0,12.2265625,-474.5
4957136.0,14.4375,-447.75,4957080.0,13.7578125,-472.0,4957074.0,13.3125,-472.5,4957079.0,12.75,-470.75,4957073.0,12.6015625,-473.0,4957078.0,12.640625,-472.25,4957083.0,12.421875,-470.25,4957077.0,12.5859375,-472.5,4957082.0,12.53125,-471.0
4957146.0,14.3359375,-443.75,4957090.0,14.125,-468.25,4957084.0,13.296875,-469.0,4957089.0,12.84375,-466.5,4957083.0,12.59375,-469.5,4957088.0,12.6953125,-468.5,4957093.0,12.8203125,-466.25,4957087.0,12.765625,-468.75,4957092.0,12.3046875,-466.75
4957156.0,14.625,-439.5,4957100.0,14.0,-464.25,4957094.0,13.296875,-465.0,4957099.0,12.7109375,-462.75,4957093.0,12.8359375,-465.5,4957098.0,12.796875,-464.5,4957103.0,12.5703125,-462.25,4957097.0,12.71875,-464.5,4957102.0,12.4765625,-462.75
4957166.0,14.515625,-435.25,4957110.0,14.1015625,-460.25,4957104.0,13.703125,-461.0,4957109.0,13.0234375,-459.0,4957103.0,12.890625,-461.5,4957108.0,12.921875,-460.75,4957113.0,12.6796875,-458.75,4957107.0,12.6640625,-461.0,4957112.0,12.59375,-459.0
4957176.0,14.453125,-431.0,4957120.0,14.1328125,-456.25,4957114.0,13.5546875,-457.0,4957119.0,12.84375,-455.0,4957113.0,12.6640625,-457.5,4957118.0,12.890625,-456.75,4957123.0,12.6015625,-454.75,4957117.0,12.8046875,-457.0,4957122.0,12.6328125,-455.0
4957186.0,14.8671875,-426.75,4957130.0,14.03125,-452.25,4957124.0,13.75,-453.25,4957129.0,13.1171875,-451.0,4957123.0,12.859375,-453.5,4957128.0,13.0078125,-452.75,4957133.0,12.859375,-450.75,4957127.0,12.8828125,-453.0,4957132.0,12.6484375,-451.0
4957196.0,14.7890625,-422.5,4957140.0,14.1796875,-448.25,4957134.0,13.7421875,-449.0,4957139.0,13.234375,-447.0,4957133.0,13.0703125,-449.5,4957138.0,13.0703125,-448.75,4957143.0,12.984375,-446.5,4957137.0,12.953125,-449.0,4957142.0,12.640625,-447.0
4957206.0,14.78125,-418.25,4957150.0,14.390625,-444.0,4957144.0,13.8671875,-444.75,4957149.0,13.25,-442.75,4957143.0,12.984375,-446.0,4957148.0,13.21875,-444.5,4957153.0,12.7890625,-442.5,4957147.0,12.8125,-445.0,4957152.0,12.90625,-443.0
4957216.0,15.0078125,-414.0,4957160.0,14.4453125,-440.0,4957154.0,14.1328125,-440.5,4957159.0,13.2109375,-438.75,4957153.0,13.375,-442.0,4957158.0,13.1015625,-440.5,4957163.0,13.015625,-438.5,4957157.0,13.1484375,-441.0,4957162.0,12.96875,-439.0
4957226.0,14.9375,-409.5,4957170.0,14.4609375,-436.0,4957164.0,14.09375,-436.75,4957169.0,13.3203125,-434.75,4957163.0,13.265625,-438.0,4957168.0,13.1953125,-436.25,4957173.0,13.2109375,-434.25,4957167.0,13.015625,-436.5,4957172.0,12.9765625,-434.75
4957236.0,15.0625,-405.0,4957180.0,14.5,-431.75,4957174.0,14.125,-432.5,4957179.0,13.2265625,-430.5,4957173.0,13.46875,-434.0,4957178.0,13.34375,-432.0,4957183.0,13.2109375,-430.0,4957177.0,12.8984375,-432.5,4957182.0,13.171875,-430.5
4957246.0,15.234375,-400.75,4957190.0,14.4375,-427.5,4957184.0,14.0859375,-428.0,4957189.0,13.34375,-426.25,4957183.0,13.5390625,-429.75,4957188.0,13.3515625,-428.0,4957193.0,13.2578125,-425.5,4957187.0,13.1328125,-428.25,4957192.0,13.1640625,-426.25
4957256.0,15.21875,-396.25,4957200.0,14.5859375,-423.25,4957194.0,14.234375,-424.0,4957199.0,13.4765625,-421.75,4957193.0,13.390625,-425.25,4957198.0,13.3203125,-423.75,4957203.0,13.2890625,-421.5,4957197.0,13.3671875,-424.0,4957202.0,13.296875,-422.0
4957266.0,15.34375,-391.5,4957210.0,14.6796875,-418.75,4957204.0,14.21875,-419.75,4957209.0,13.7265625,-417.5,4957203.0,13.625,-421.0,4957208.0,13.6015625,-419.5,4957213.0,13.3984375,-417.0,4957207.0,13.4375,-419.5,4957212.0,13.265625,-417.5
4957276.0,15.4296875,-387.0,4957220.0,14.84375,-414.25,4957214.0,14.3984375,-415.25,4957219.0,13.5078125,-413.25,4957213.0,13.640625,-416.5,4957218.0,13.6015625,-415.0,4957223.0,13.515625,-412.75,4957217.0,13.4453125,-415.25,4957222.0,13.3515625,-413.5
4957286.0,15.4609375,-382.25,4957230.0,15.03125,-410.0,4957224.0,14.375,-410.75,4957229.0,13.78125,-408.75,4957223.0,13.7578125,-412.5,4957228.0,13.6484375,-410.75,4957233.0,13.6015625,-408.5,4957227.0,13.484375,-411.0,4957232.0,13.34375,-409.0
4957296.0,15.640625,-377.5,4957240.0,15.03125,-405.25,4957234.0,14.5859375,-406.5,4957239.0,14.0,-405.0,4957233.0,13.8671875,-408.0,4957238.0,13.734375,-406.25,4957243.0,13.6328125,-404.0,4957237.0,13.75,-406.5,4957242.0,13.6796875,-404.5
4957306.0,15.6796875,-372.75,4957250.0,15.234375,-401.0,4957244.0,14.671875,-402.0,4957249.0,14.046875,-400.5,4957243.0,13.8125,-403.5,4957248.0,13.734375,-401.75,4957253.0,13.6875,-399.25,4957247.0,13.6796875,-402.0,4957252.0,13.53125,-400.0
4957316.0,15.609375,-368.25,4957260.0,15.15625,-396.5,4957254.0,14.75,-397.5,4957259.0,14.1171875,-396.0,4957253.0,13.9375,-399.25,4957258.0,13.9609375,-397.25,4957263.0,13.8203125,-394.75,4957257.0,13.78125,-397.75,4957262.0,13.6796875,-395.5
4957326.0,15.9375,-363.25,4957270.0,15.2421875,-391.75,4957264.0,14.6875,-393.0,4957269.0,14.3515625,-391.25,4957263.0,14.1171875,-394.5,4957268.0,14.09375,-392.75,4957273.0,13.8671875,-390.25,4957267.0,13.703125,-393.0,4957272.0,13.7578125,-391.0
4957336.0,16.015625,-358.5,4957280.0,15.390625,-387.25,4957274.0,14.8828125,-388.5,4957279.0,14.3125,-386.75,4957273.0,14.0859375,-390.0,4957278.0,14.1484375,-388.25,4957283.0,13.953125,-385.75,4957277.0,13.90625,-388.5,4957282.0,14.0546875,-386.25
4957346.0,16.1875,-353.5,4957290.0,15.6171875,-382.5,4957284.0,15.0234375,-383.75,4957289.0,14.2734375,-382.0,4957283.0,14.234375,-385.25,4957288.0,14.2265625,-383.5,4957293.0,14.1640625,-381.0,4957287.0,14.1328125,-383.75,4957292.0,13.890625,-381.75
4957356.0,16.1875,-348.5,4957300.0,15.6640625,-377.75,4957294.0,15.0390625,-379.25,4957299.0,14.4375,-377.5,4957293.0,14.34375,-380.75,4957298.0,14.1328125,-379.0,4957303.0,14.3046875,-376.25,4957297.0,14.1640625,-379.0,4957302.0,13.984375,-376.75
4957366.0,16.21875,-343.5,4957310.0,15.6328125,-373.0,4957304.0,15.234375,-374.25,4957309.0,14.609375,-372.5,4957303.0,14.3515625,-376.0,4957308.0,14.5234375,-374.0,4957313.0,14.375,-371.5,4957307.0,14.21875,-374.5,4957312.0,14.21875,-372.0
4957376.0,16.234375,-338.5,4957320.0,15.7265625,-368.25,4957314.0,15.265625,-369.5,4957319.0,14.5703125,-367.75,4957313.0,14.546875,-371.25,4957318.0,14.5,-369.25,4957323.0,14.3984375,-366.75,4957317.0,14.3046875,-369.75,4957322.0,14.2734375,-367.25
4957386.0,16.328125,-333.25,4957330.0,15.7421875,-363.25,4957324.0,15.4296875,-365.5,4957329.0,14.671875,-363.0,4957323.0,14.640625,-366.5,4957328.0,14.5078125,-364.5,4957333.0,14.421875,-362.0,4957327.0,14.4375,-364.75,4957332.0,14.2890625,-362.5
4957396.0,16.59375,-328.25,4957340.0,16.015625,-358.25,4957334.0,15.609375,-360.5,4957339.0,14.90625,-358.0,4957333.0,14.59375,-361.5,4957338.0,14.6171875,-359.5,4957343.0,14.6171875,-357.0,4957337.0,14.53125,-360.0,4957342.0,14.5703125,-357.5
4957407.0,16.625,-323.0,4957351.0,16.046875,-353.5,4957345.0,15.59375,-355.5,4957350.0,14.9296875,-353.25,4957344.0,14.8984375,-356.5,4957349.0,14.8203125,-354.75,4957354.0,14.703125,-351.75,4957348.0,14.671875,-355.0,4957353.0,14.7421875,-352.75
4957417.0,16.765625,-317.75,4957361.0,16.109375,-348.25,4957355.0,15.75,-350.75,4957360.0,15.109375,-348.0,4957354.0,15.0234375,-351.5,4957359.0,14.8515625,-349.5,4957364.0,14.8125,-347.0,4957358.0,14.8125,-350.0,4957363.0,14.7890625,-347.75
4957427.0,17.09375,-312.5,4957371.0,16.171875,-342.5,4957365.0,15.8828125,-345.0,4957370.0,15.15625,-342.75,4957364.0,14.984375,-346.0,4957369.0,14.9140625,-344.25,4957374.0,14.953125,-341.25,4957368.0,14.8671875,-344.5,4957373.0,14.8359375,-342.0
4957437.0,17.09375,-307.0,4957381.0,16.40625,-338.0,4957375.0,15.9609375,-340.0,4957380.0,15.2734375,-337.5,4957374.0,15.125,-341.0,4957379.0,14.9609375,-339.0,4957384.0,15.09375,-336.0,4957378.0,14.9375,-339.5,4957383.0,15.03125,-337.0
4957447.0,17.3125,-301.5,4957391.0,16.421875,-332.75,4957385.0,16.046875,-335.0,4957390.0,15.328125,-332.25,4957384.0,15.2421875,-335.75,4957389.0,15.2265625,-333.75,4957394.0,15.15625,-331.25,4957388.0,15.0859375,-334.25,4957393.0,15.03125,-331.75
4957457.0,17.40625,-296.0,4957401.0,16.640625,-327.5,4957395.0,16.125,-329.75,4957400.0,15.4765625,-327.0,4957394.0,15.328125,-330.75,4957399.0,15.2421875,-328.75,4957404.0,15.390625,-325.75,4957398.0,15.21875,-329.0,4957403.0,15.25,-326.5
4957467.0,17.515625,-290.5,4957411.0,16.765625,-322.0,4957405.0,16.1875,-324.5,4957410.0,15.5546875,-321.75,4957404.0,15.4921875,-325.5,4957409.0,15.4921875,-323.5,4957414.0,15.3671875,-320.5,4957408.0,15.2890625,-324.0,4957413.0,15.34375,-321.25
4957477.0,17.65625,-284.75,4957421.0,16.921875,-316.75,4957415.0,16.328125,-319.0,4957420.0,15.7578125,-316.5,4957414.0,15.640625,-320.25,4957419.0,15.5625,-318.25,4957424.0,15.515625,-315.25,4957418.0,15.3984375,-318.75,4957423.0,15.375,-316.0
4957487.0,17.78125,-279.0,4957431.0,17.03125,-311.25,4957425.0,16.6875,-314.0,4957430.0,15.8671875,-311.0,4957424.0,15.65625,-314.75,4957429.0,15.78125,-312.75,4957434.0,15.75,-309.75,4957428.0,15.5703125,-313.25,4957433.0,15.484375,-310.75
4957497.0,17.890625,-273.25,4957441.0,17.046875,-306.0,4957435.0,16.59375,-308.5,4957440.0,16.015625,-305.75,4957434.0,15.7890625,-309.5,4957439.0,15.765625,-307.25,4957444.0,15.8359375,-304.5,4957438.0,15.65625,-307.75,4957443.0,15.6015625,-305.25
4957507.0,18.015625,-267.5,4957451.0,17.21875,-300.25,4957445.0,16.75,-303.0,4957450.0,16.140625,-300.25,4957444.0,15.9453125,-304.25,4957449.0,15.953125,-302.0,4957454.0,15.9375,-299.0,4957448.0,15.8203125,-302.5,4957453.0,15.828125,-299.75
4957517.0,18.1875,-261.25,4957461.0,17.3125,-294.5,4957455.0,16.828125,-297.5,4957460.0,16.125,-294.5,4957454.0,16.03125,-298.5,4957459.0,16.0,-296.25,4957464.0,16.109375,-293.5,4957458.0,15.8671875,-297.0,4957463.0,16.015625,-294.25
4957527.0,18.375,-255.375,4957471.0,17.421875,-289.0,4957465.0,17.015625,-292.0,4957470.0,16.328125,-289.0,4957464.0,16.21875,-293.0,4957469.0,16.09375,-290.75,4957474.0,16.203125,-287.75,4957468.0,16.0,-291.25,4957473.0,16.09375,-288.5
4957537.0,18.421875,-249.25,4957481.0,17.609375,-283.25,4957475.0,17.15625,-286.5,4957480.0,16.546875,-283.25,4957474.0,16.359375,-287.25,4957479.0,16.328125,-285.25,4957484.0,16.28125,-282.0,4957478.0,16.234375,-285.5,4957483.0,16.171875,-283.0
4957547.0,18.671875,-243.25,4957491.0,17.734375,-277.5,4957485.0,17.265625,-280.75,4957490.0,16.625,-277.75,4957484.0,16.53125,-281.75,4957489.0,16.4375,-279.5,4957494.0,16.46875,-276.25,4957488.0,16.4375,-280.0,4957493.0,16.34375,-277.25
4957557.0,18.734375,-237.0,4957501.0,17.875,-271.75,4957495.0,17.34375,-275.0,4957500.0,16.8125,-271.75,4957494.0,16.65625,-276.0,4957499.0,16.59375,-273.5,4957504.0,16.625,-270.5,4957498.0,16.5,-274.25,4957503.0,16.484375,-271.5
4957567.0,18.96875,-230.75,4957511.0,18.109375,-265.75,4957505.0,17.578125,-269.25,4957510.0,16.984375,-266.0,4957504.0,16.78125,-270.25,4957509.0,16.71875,-267.75,4957514.0,16.78125,-264.75,4957508.0,16.640625,-268.5,4957513.0,16.671875,-265.75
4957577.0,19.09375,-224.5,4957521.0,18.15625,-260.0,4957515.0,17.5625,-263.25,4957520.0,17.078125,-260.0,4957514.0,17.0,-264.25,4957519.0,16.84375,-262.0,4957524.0,16.90625,-258.75,4957518.0,16.796875,-262.5,4957523.0,16.8125,-259.75
4957587.0,19.25,-218.125,4957531.0,18.3125,-253.875,4957525.0,17.84375,-257.25,4957530.0,17.296875,-254.125,4957524.0,17.125,-258.5,4957529.0,17.0625,-256.0,4957534.0,17.109375,-252.75,4957528.0,16.96875,-256.5,4957533.0,17.03125,-253.875
4957597.0,19.4375,-211.75,4957541.0,18.4375,-247.625,4957535.0,18.015625,-251.25,4957540.0,17.390625,-248.0,4957534.0,17.265625,-252.375,4957539.0,17.203125,-250.0,4957544.0,17.234375,-246.625,4957538.0,17.1875,-250.5,4957543.0,17.21875,-247.75
4957607.0,19.6875,-205.125,4957551.0,18.59375,-241.5,4957545.0,18.0625,-245.25,4957550.0,17.609375,-242.0,4957544.0,17.40625,-246.375,4957549.0,17.375,-243.875,4957554.0,17.453125,-240.5,4957548.0,17.28125,-244.625,4957553.0,17.390625,-241.625
4957617.0,19.890625,-198.5,4957561.0,18.765625,-235.125,4957555.0,18.3125,-239.125,4957560.0,17.78125,-235.875,4957554.0,17.5625,-240.25,4957559.0,17.46875,-237.875,4957564.0,17.625,-234.375,4957558.0,17.515625,-238.375,4957563.0,17.515625,-235.5
4957627.0,20.015625,-191.75,4957571.0,18.984375,-228.75,4957565.0,18.453125,-232.875,4957570.0,17.984375,-229.625,4957564.0,17.734375,-234.0,4957569.0,17.78125,-231.5,4957574.0,17.75,-228.125,4957568.0,17.625,-232.125,4957573.0,17.78125,-229.25
4957637.0,20.21875,-185.0,4957581.0,19.125,-222.5,4957575.0,18.625,-226.5,4957580.0,18.140625,-223.25,4957574.0,17.96875,-227.75,4957579.0,17.90625,-225.375,4957584.0,17.9375,-221.75,4957578.0,17.78125,-225.875,4957583.0,17.90625,-222.875
4957647.0,20.421875,-178.125,4957591.0,19.28125,-216.0,4957585.0,18.734375,-220.25,4957590.0,18.3125,-216.875,4957584.0,18.125,-221.5,4957589.0,18.078125,-218.875,4957594.0,18.125,-215.375,4957588.0,17.984375,-219.625,4957593.0,18.046875,-216.5
4957657.0,20.671875,-171.25,4957601.0,19.5,-209.5,4957595.0,19.046875,-213.75,4957600.0,18.5625,-210.375,4957594.0,18.25,-215.0,4957599.0,18.265625,-212.5,4957604.0,18.296875,-208.875,4957598.0,18.15625,-213.125,4957603.0,18.28125,-210.125
4957667.0,20.953125,-164.25,4957611.0,19.640625,-202.75,4957605.0,19.1875,-207.25,4957610.0,18.765625,-203.875,4957604.0,18.359375,-208.625,4957609.0,18.40625,-206.0,4957614.0,18.46875,-202.375,4957608.0,18.375,-206.625,4957613.0,18.453125,-203.5
4957677.0,21.203125,-157.125,4957621.0,19.96875,-196.125,4957615.0,19.40625,-200.625,4957620.0,18.890625,-197.25,4957614.0,18.65625,-202.0,4957619.0,18.609375,-199.375,4957624.0,18.71875,-195.625,4957618.0,18.578125,-200.0,4957623.0,18.625,-196.875
4957687.0,21.515625,-149.875,4957631.0,20.109375,-189.375,4957625.0,19.546875,-194.0,4957630.0,19.125,-190.5,4957624.0,18.8125,-195.375,4957629.0,18.78125,-192.75,4957634.0,18.875,-188.875,4957628.0,18.75,-193.375,4957633.0,18.859375,-190.25
4957697.0,21.71875,-142.625,4957641.0,20.34375,-182.5,4957635.0,19.75,-187.25,4957640.0,19.328125,-183.75,4957634.0,19.0625,-188.625,4957639.0,18.96875,-186.0,4957644.0,19.109375,-182.125,4957638.0,18.921875,-186.625,4957643.0,19.03125,-183.375
4957707.0,22.15625,-135.125,4957651.0,20.5625,-175.5,4957645.0,19.9375,-180.5,4957650.0,19.546875,-176.875,4957644.0,19.25,-181.875,4957649.0,19.203125,-179.125,4957654.0,19.421875,-175.25,4957648.0,19.1875,-179.75,4957653.0,19.234375,-176.5
4957717.0,22.421875,-127.6875,4957661.0,20.734375,-168.5,4957655.0,20.125,-173.625,4957660.0,19.84375,-170.0,4957654.0,19.53125,-175.0,4957659.0,19.515625,-172.25,4957664.0,19.640625,-168.25,4957658.0,19.453125,-172.875,4957663.0,19.578125,-169.625
4957727.0,22.765625,-120.0,4957671.0,21.015625,-161.25,4957665.0,20.4375,-166.5,4957670.0,20.0625,-162.875,4957664.0,19.71875,-168.0,4957669.0,19.703125,-165.25,4957674.0,19.890625,-161.25,4957668.0,19.671875,-165.875,4957673.0,19.765625,-162.5
4957737.0,23.140625,-112.25,4957681.0,21.296875,-154.125,4957675.0,20.609375,-159.5,4957680.0,20.34375,-155.75,4957674.0,19.96875,-161.0,4957679.0,19.984375,-158.125,4957684.0,20.15625,-154.0,4957678.0,19.984375,-158.75,4957683.0,20.109375,-155.375
4957747.0,23.5,-104.3125,4957691.0,21.546875,-146.75,4957685.0,20.875,-152.25,4957690.0,20.640625,-148.5,4957684.0,20.265625,-153.75,4957689.0,20.265625,-150.875,4957694.0,20.390625,-146.875,4957688.0,20.203125,-151.625,4957693.0,20.34375,-148.25
4957757.0,23.921875,-96.4375,4957701.0,21.8125,-139.375,4957695.0,21.15625,-145.0,4957700.0,20.921875,-141.125,4957694.0,20.53125,-146.5,4957699.0,20.53125,-143.625,4957704.0,20.75,-139.5,4957698.0,20.515625,-144.375,4957703.0,20.640625,-140.875
4957767.0,24.40625,-88.5,4957711.0,22.125,-131.875,4957705.0,21.46875,-137.625,4957710.0,21.28125,-133.75,4957704.0,20.859375,-139.125,4957709.0,20.828125,-136.125,4957714.0,21.0625,-132.0,4957708.0,20.828125,-136.875,4957713.0,21.0,-133.5
4957777.0,24.796875,-80.3125,4957721.0,22.5,-124.3125,4957715.0,21.78125,-130.125,4957720.0,21.671875,-126.3125,4957714.0,21.203125,-131.75,4957719.0,21.1875,-128.75,4957724.0,21.4375,-124.5,4957718.0,21.1875,-129.5,4957723.0,21.328125,-125.9375
4957787.0,25.25,-71.8125,4957731.0,22.875,-116.625,4957725.0,22.125,-122.5,4957730.0,22.03125,-118.5625,4957724.0,21.546875,-124.1875,4957729.0,21.5625,-121.0625,4957734.0,21.8125,-116.8125,4957728.0,21.53125,-121.9375,4957733.0,21.6875,-118.375
