freq__2019-06-27_14-33-42_,rs__2019-06-27_14-33-42_,xs__2019-06-27_14-33-42_,freq__2019-06-27_14-41-42_,rs__2019-06-27_14-41-42_,xs__2019-06-27_14-41-42_,freq__2019-06-27_14-50-51_,rs__2019-06-27_14-50-51_,xs__2019-06-27_14-50-51_,freq__2019-06-27_14-56-42_,rs__2019-06-27_14-56-42_,xs__2019-06-27_14-56-42_,freq__2019-06-27_15-03-26_,rs__2019-06-27_15-03-26_,xs__2019-06-27_15-03-26_,freq__2019-06-27_15-10-12_,rs__2019-06-27_15-10-12_,xs__2019-06-27_15-10-12_,freq__2019-06-27_15-16-58_,rs__2019-06-27_15-16-58_,xs__2019-06-27_15-16-58_,freq__2019-06-27_15-23-44_,rs__2019-06-27_15-23-44_,xs__2019-06-27_15-23-44_,freq__2019-06-27_15-30-28_,rs__2019-06-27_15-30-28_,xs__2019-06-27_15-30-28_,freq__2019-06-27_15-37-14_,rs__2019-06-27_15-37-14_,xs__2019-06-27_15-37-14_,freq__2019-06-27_15-44-02_,rs__2019-06-27_15-44-02_,xs__2019-06-27_15-44-02_,freq__2019-06-27_15-50-48_,rs__2019-06-27_15-50-48_,xs__2019-06-27_15-50-48_,freq__2019-06-27_15-57-32_,rs__2019-06-27_15-57-32_,xs__2019-06-27_15-57-32_,freq__2019-06-27_16-04-18_,rs__2019-06-27_16-04-18_,xs__2019-06-27_16-04-18_,freq__2019-06-27_16-11-04_,rs__2019-06-27_16-11-04_,xs__2019-06-27_16-11-04_
4951411.0,9.7265625,-1128.0,4963095.0,19.421875,-2472.0,4956405.0,-3.01171875,-914.5,4959460.0,4.546875,-269.75,4960684.0,54.53125,1646.0,4956394.0,4.3828125,-923.5,4959454.0,7.28125,-275.25,4960680.0,50.09375,1627.0,4956390.0,3.755859375,-923.0,4959450.0,7.18359375,-277.5,4960678.0,53.3125,1619.0,4956393.0,3.421875,-923.0,4956390.0,4.03125,-923.5,4959451.0,7.1484375,-277.0,4960679.0,54.0625,1618.0
4951421.0,8.3828125,-1128.0,4963100.0,29.921875,-2468.0,4956410.0,-2.896484375,-913.5,4959465.0,4.5546875,-267.25,4960689.0,54.5,1667.0,4956399.0,4.5546875,-922.5,4959459.0,7.32421875,-272.5,4960685.0,52.03125,1648.0,4956395.0,4.18359375,-922.0,4959455.0,7.203125,-274.75,4960683.0,52.625,1641.0,4956398.0,4.01171875,-923.0,4956395.0,3.154296875,-922.5,4959456.0,7.1484375,-274.25,4960684.0,55.53125,1643.0
4951431.0,8.3671875,-1128.0,4963105.0,25.21875,-2462.0,4956415.0,-3.3984375,-913.0,4959470.0,4.6875,-264.25,4960694.0,54.8125,1688.0,4956404.0,4.97265625,-922.0,4959464.0,7.3828125,-269.75,4960690.0,56.46875,1668.0,4956400.0,4.359375,-922.5,4959460.0,7.2109375,-272.0,4960688.0,53.78125,1662.0,4956403.0,3.890625,-921.0,4956400.0,3.60546875,-922.0,4959461.0,7.02734375,-271.5,4960689.0,55.84375,1666.0
4951441.0,8.765625,-1127.0,4963110.0,26.734375,-2456.0,4956420.0,-3.080078125,-913.0,4959475.0,4.70703125,-261.5,4960699.0,56.59375,1710.0,4956409.0,4.78515625,-921.0,4959469.0,7.4140625,-267.0,4960695.0,56.65625,1693.0,4956405.0,3.994140625,-921.0,4959465.0,7.16015625,-269.0,4960693.0,54.21875,1683.0,4956408.0,4.03125,-921.5,4956405.0,3.056640625,-921.5,4959466.0,7.0859375,-268.75,4960694.0,54.75,1689.0
4951451.0,8.2421875,-1128.0,4963115.0,28.484375,-2456.0,4956425.0,-3.1015625,-912.0,4959480.0,4.72265625,-258.75,4960704.0,59.375,1733.0,4956414.0,4.3984375,-920.5,4959474.0,7.37109375,-264.0,4960700.0,54.21875,1716.0,4956410.0,4.6640625,-921.0,4959470.0,7.3125,-266.25,4960698.0,56.90625,1706.0,4956413.0,3.734375,-920.5,4956410.0,3.595703125,-921.0,4959471.0,7.2578125,-265.75,4960699.0,58.125,1711.0
4951461.0,9.609375,-1128.0,4963120.0,28.390625,-2450.0,4956430.0,-3.28515625,-912.0,4959485.0,4.74609375,-256.0,4960709.0,57.84375,1758.0,4956419.0,4.3125,-921.0,4959479.0,7.43359375,-261.25,4960705.0,59.8125,1736.0,4956415.0,3.53515625,-920.5,4959475.0,7.21875,-263.5,4960703.0,55.96875,1730.0,4956418.0,3.734375,-920.0,4956415.0,2.931640625,-921.5,4959476.0,7.21875,-263.0,4960704.0,57.53125,1732.0
4951471.0,8.5625,-1127.0,4963125.0,25.984375,-2450.0,4956435.0,-4.109375,-911.5,4959490.0,4.8984375,-253.125,4960714.0,59.875,1779.0,4956424.0,4.59765625,-921.0,4959484.0,7.34765625,-258.5,4960710.0,58.5,1763.0,4956420.0,4.4140625,-921.0,4959480.0,7.32421875,-260.5,4960708.0,58.28125,1754.0,4956423.0,3.708984375,-919.5,4956420.0,2.95703125,-920.0,4959481.0,7.14453125,-260.25,4960709.0,59.75,1756.0
4951481.0,8.4453125,-1127.0,4963130.0,27.609375,-2444.0,4956440.0,-2.736328125,-911.5,4959495.0,4.984375,-250.25,4960719.0,62.40625,1805.0,4956429.0,4.4453125,-920.0,4959489.0,7.38671875,-255.5,4960715.0,60.84375,1785.0,4956425.0,4.28125,-920.5,4959485.0,7.32421875,-257.75,4960713.0,57.125,1775.0,4956428.0,3.234375,-919.5,4956425.0,3.37890625,-920.5,4959486.0,7.30859375,-257.25,4960714.0,61.90625,1780.0
4951491.0,8.9296875,-1126.0,4963135.0,29.171875,-2446.0,4956445.0,-3.869140625,-910.5,4959500.0,5.11328125,-247.375,4960724.0,63.34375,1833.0,4956434.0,3.890625,-918.5,4959494.0,7.3984375,-252.625,4960720.0,61.0625,1812.0,4956430.0,2.9765625,-919.5,4959490.0,7.375,-255.0,4960718.0,59.0625,1802.0,4956433.0,3.498046875,-919.5,4956430.0,2.474609375,-920.0,4959491.0,7.29296875,-254.5,4960719.0,62.375,1803.0
4951501.0,8.484375,-1125.0,4963140.0,23.5,-2434.0,4956450.0,-3.498046875,-911.0,4959505.0,5.109375,-244.625,4960729.0,63.96875,1860.0,4956439.0,4.78515625,-919.5,4959499.0,7.4296875,-249.875,4960725.0,59.1875,1832.0,4956435.0,2.80859375,-919.0,4959495.0,7.32421875,-252.125,4960723.0,62.03125,1826.0,4956438.0,3.255859375,-919.0,4956435.0,2.857421875,-918.5,4959496.0,7.28515625,-251.625,4960724.0,60.0,1830.0
4951511.0,7.515625,-1126.0,4963145.0,25.5,-2436.0,4956455.0,-3.341796875,-910.0,4959510.0,5.1953125,-241.625,4960734.0,63.4375,1882.0,4956444.0,3.47265625,-918.0,4959504.0,7.45703125,-246.875,4960730.0,64.375,1861.0,4956440.0,4.40234375,-919.0,4959500.0,7.43359375,-249.25,4960728.0,61.3125,1850.0,4956443.0,3.62890625,-918.0,4956440.0,3.126953125,-919.5,4959501.0,7.37109375,-248.75,4960729.0,63.75,1853.0
4951521.0,7.578125,-1125.0,4963150.0,23.484375,-2430.0,4956460.0,-3.119140625,-910.0,4959515.0,5.1875,-238.875,4960739.0,66.5,1910.0,4956449.0,3.828125,-918.5,4959509.0,7.52734375,-244.0,4960735.0,64.3125,1885.0,4956445.0,4.13671875,-918.0,4959505.0,7.3671875,-246.25,4960733.0,67.25,1875.0,4956448.0,2.052734375,-917.5,4956445.0,3.05859375,-918.5,4959506.0,7.25390625,-245.875,4960734.0,64.6875,1880.0
4951531.0,8.46875,-1125.0,4963155.0,25.65625,-2428.0,4956465.0,-3.08203125,-909.0,4959520.0,5.2890625,-235.875,4960744.0,65.3125,1936.0,4956454.0,3.787109375,-917.0,4959514.0,7.5546875,-241.0,4960740.0,65.8125,1910.0,4956450.0,3.60546875,-917.5,4959510.0,7.38671875,-243.375,4960738.0,63.84375,1901.0,4956453.0,3.642578125,-918.0,4956450.0,2.9375,-917.5,4959511.0,7.34375,-243.0,4960739.0,67.0,1905.0
4951541.0,7.93359375,-1124.0,4963160.0,24.5,-2428.0,4956470.0,-3.615234375,-908.5,4959525.0,5.40625,-232.875,4960749.0,69.125,1960.0,4956459.0,3.85546875,-917.0,4959519.0,7.6171875,-238.125,4960745.0,67.125,1937.0,4956455.0,2.701171875,-917.5,4959515.0,7.40234375,-240.375,4960743.0,66.375,1934.0,4956458.0,2.701171875,-917.5,4956455.0,3.8671875,-917.5,4959516.0,7.32421875,-240.0,4960744.0,66.8125,1930.0
4951551.0,8.2578125,-1125.0,4963165.0,21.984375,-2422.0,4956475.0,-3.046875,-908.5,4959530.0,5.41015625,-230.0,4960754.0,69.0625,1987.0,4956464.0,4.609375,-917.0,4959524.0,7.59375,-235.125,4960750.0,71.8125,1963.0,4956460.0,3.80859375,-917.0,4959520.0,7.40625,-237.5,4960748.0,69.6875,1952.0,4956463.0,2.416015625,-916.0,4956460.0,2.431640625,-917.0,4959521.0,7.41796875,-237.125,4960749.0,68.5,1961.0
4951561.0,8.3515625,-1124.0,4963170.0,28.921875,-2418.0,4956480.0,-2.896484375,-907.5,4959535.0,5.55078125,-227.125,4960759.0,74.4375,2017.0,4956469.0,4.91796875,-915.5,4959529.0,7.60546875,-232.125,4960755.0,68.0,1992.0,4956465.0,3.515625,-916.5,4959525.0,7.5390625,-234.5,4960753.0,72.625,1982.0,4956468.0,2.84765625,-916.0,4956465.0,3.302734375,-917.0,4959526.0,7.4296875,-234.125,4960754.0,67.5,1983.0
4951571.0,7.34375,-1124.0,4963175.0,28.734375,-2418.0,4956485.0,-2.41015625,-908.0,4959540.0,5.6484375,-224.0,4960764.0,74.0,2042.0,4956474.0,4.0,-916.0,4959534.0,7.6171875,-229.125,4960760.0,70.1875,2018.0,4956470.0,3.23046875,-916.0,4959530.0,7.5625,-231.5,4960758.0,74.25,2006.0,4956473.0,3.451171875,-916.0,4956470.0,3.513671875,-917.0,4959531.0,7.5234375,-231.125,4960759.0,75.25,2014.0
4951581.0,7.06640625,-1124.0,4963180.0,22.53125,-2416.0,4956490.0,-3.333984375,-908.0,4959545.0,5.67578125,-221.125,4960769.0,72.5625,2072.0,4956479.0,3.234375,-915.0,4959539.0,7.74609375,-226.125,4960765.0,72.375,2047.0,4956475.0,3.4140625,-915.5,4959535.0,7.5546875,-228.625,4960763.0,71.25,2038.0,4956478.0,3.291015625,-915.0,4956475.0,2.515625,-915.5,4959536.0,7.4921875,-228.125,4960764.0,73.5,2044.0
4951591.0,7.4609375,-1123.0,4963185.0,27.9375,-2416.0,4956495.0,-2.57421875,-906.0,4959550.0,5.72265625,-218.0,4960774.0,77.125,2100.0,4956484.0,3.296875,-915.5,4959544.0,7.73828125,-223.125,4960770.0,77.9375,2078.0,4956480.0,3.421875,-914.5,4959540.0,7.671875,-225.5,4960768.0,71.1875,2068.0,4956483.0,3.892578125,-915.0,4956480.0,2.654296875,-914.5,4959541.0,7.55078125,-225.125,4960769.0,76.375,2070.0
4951601.0,8.609375,-1123.0,4963190.0,22.640625,-2404.0,4956500.0,-3.255859375,-905.5,4959555.0,5.84765625,-215.0,4960779.0,78.625,2128.0,4956489.0,4.73046875,-914.5,4959549.0,7.7890625,-220.125,4960775.0,78.625,2106.0,4956485.0,3.634765625,-915.0,4959545.0,7.65625,-222.5,4960773.0,75.5,2098.0,4956488.0,2.78515625,-914.5,4956485.0,2.798828125,-914.5,4959546.0,7.54296875,-222.125,4960774.0,75.875,2098.0
4951611.0,6.79296875,-1122.0,4963195.0,25.9375,-2410.0,4956505.0,-2.849609375,-906.5,4959560.0,5.9296875,-212.0,4960784.0,75.25,2162.0,4956494.0,3.611328125,-914.0,4959554.0,7.77734375,-217.125,4960780.0,79.0625,2132.0,4956490.0,3.025390625,-914.0,4959550.0,7.65234375,-219.5,4960778.0,74.6875,2124.0,4956493.0,3.73828125,-913.5,4956490.0,2.55859375,-914.0,4959551.0,7.65234375,-219.0,4960779.0,81.875,2126.0
4951621.0,7.6875,-1124.0,4963200.0,21.125,-2398.0,4956510.0,-2.587890625,-906.0,4959565.0,6.015625,-208.875,4960789.0,82.25,2192.0,4956499.0,3.236328125,-913.5,4959559.0,7.7578125,-214.0,4960785.0,82.375,2166.0,4956495.0,3.935546875,-913.5,4959555.0,7.6953125,-216.5,4960783.0,78.625,2154.0,4956498.0,2.041015625,-914.0,4956495.0,2.75390625,-914.0,4959556.0,7.640625,-216.0,4960784.0,77.4375,2158.0
4951631.0,7.12890625,-1122.0,4963205.0,25.84375,-2402.0,4956515.0,-2.43359375,-905.0,4959570.0,6.11328125,-205.875,4960794.0,81.125,2224.0,4956504.0,4.1953125,-913.0,4959564.0,7.83984375,-210.875,4960790.0,80.1875,2196.0,4956500.0,3.658203125,-914.0,4959560.0,7.75390625,-213.375,4960788.0,77.3125,2186.0,4956503.0,2.9375,-913.0,4956500.0,2.27734375,-913.0,4959561.0,7.6328125,-212.875,4960789.0,78.375,2186.0
4951641.0,8.609375,-1122.0,4963210.0,21.75,-2396.0,4956520.0,-3.640625,-905.0,4959575.0,6.14453125,-202.75,4960799.0,84.125,2254.0,4956509.0,4.109375,-912.5,4959569.0,7.91796875,-207.75,4960795.0,82.6875,2226.0,4956505.0,2.93359375,-913.0,4959565.0,7.83984375,-210.25,4960793.0,82.625,2216.0,4956508.0,3.35546875,-912.0,4956505.0,2.177734375,-912.5,4959566.0,7.69921875,-209.75,4960794.0,86.8125,2220.0
4951651.0,7.6328125,-1122.0,4963215.0,20.46875,-2394.0,4956525.0,-3.072265625,-904.5,4959580.0,6.23828125,-199.625,4960804.0,85.375,2282.0,4956514.0,3.228515625,-912.5,4959574.0,7.93359375,-204.75,4960800.0,86.625,2262.0,4956510.0,3.103515625,-912.0,4959570.0,7.82421875,-207.125,4960798.0,83.875,2254.0,4956513.0,3.1015625,-911.5,4956510.0,1.7275390625,-912.5,4959571.0,7.78515625,-206.625,4960799.0,88.25,2254.0
4951661.0,7.3828125,-1122.0,4963220.0,25.40625,-2384.0,4956530.0,-2.28125,-904.0,4959585.0,6.32421875,-196.625,4960809.0,84.25,2320.0,4956519.0,3.39453125,-911.5,4959579.0,7.953125,-201.5,4960805.0,91.3125,2290.0,4956515.0,2.97265625,-912.5,4959575.0,7.79296875,-204.0,4960803.0,86.0625,2276.0,4956518.0,3.017578125,-911.0,4956515.0,2.310546875,-912.0,4959576.0,7.69140625,-203.5,4960804.0,83.3125,2284.0
4951671.0,7.09765625,-1120.0,4963225.0,25.0,-2388.0,4956535.0,-2.9296875,-903.5,4959590.0,6.44921875,-193.375,4960814.0,90.0625,2356.0,4956524.0,3.611328125,-911.5,4959584.0,7.98046875,-198.375,4960810.0,86.3125,2324.0,4956520.0,3.169921875,-911.0,4959580.0,7.90625,-200.875,4960808.0,84.6875,2314.0,4956523.0,2.91796875,-911.0,4956520.0,2.2265625,-911.0,4959581.0,7.8046875,-200.375,4960809.0,89.625,2316.0
4951681.0,6.8671875,-1120.0,4963230.0,22.0625,-2382.0,4956540.0,-3.19921875,-903.0,4959595.0,6.49609375,-190.25,4960819.0,90.875,2390.0,4956529.0,3.046875,-911.5,4959589.0,8.0234375,-195.125,4960815.0,88.375,2360.0,4956525.0,3.125,-911.5,4959585.0,7.9296875,-197.625,4960813.0,84.75,2350.0,4956528.0,2.779296875,-910.5,4956525.0,1.744140625,-911.0,4959586.0,7.88671875,-197.25,4960814.0,85.9375,2352.0
4951691.0,6.03515625,-1121.0,4963235.0,21.703125,-2382.0,4956545.0,-2.798828125,-902.0,4959600.0,6.56640625,-187.0,4960824.0,93.875,2422.0,4956534.0,3.943359375,-910.0,4959594.0,8.03125,-192.0,4960820.0,87.25,2392.0,4956530.0,3.912109375,-911.0,4959590.0,7.93359375,-194.5,4960818.0,92.8125,2384.0,4956533.0,3.001953125,-910.0,4956530.0,2.548828125,-910.5,4959591.0,7.8828125,-194.0,4960819.0,90.375,2382.0
4951701.0,8.484375,-1120.0,4963240.0,21.734375,-2370.0,4956550.0,-2.669921875,-901.5,4959605.0,6.625,-183.75,4960829.0,94.8125,2454.0,4956539.0,3.158203125,-910.0,4959599.0,8.0703125,-188.75,4960825.0,96.75,2428.0,4956535.0,3.189453125,-911.0,4959595.0,8.0078125,-191.375,4960823.0,92.3125,2416.0,4956538.0,2.576171875,-909.5,4956535.0,2.72265625,-909.5,4959596.0,7.96484375,-190.875,4960824.0,96.3125,2424.0
4951711.0,7.4375,-1120.0,4963245.0,20.609375,-2372.0,4956555.0,-3.107421875,-901.5,4959610.0,6.734375,-180.5,4960834.0,99.4375,2494.0,4956544.0,3.5390625,-909.5,4959604.0,8.1640625,-185.5,4960830.0,96.75,2464.0,4956540.0,3.12890625,-910.0,4959600.0,8.03125,-188.0,4960828.0,92.5,2454.0,4956543.0,2.173828125,-909.5,4956540.0,1.8310546875,-909.5,4959601.0,7.9921875,-187.625,4960829.0,98.0,2460.0
4951721.0,6.140625,-1120.0,4963250.0,24.515625,-2372.0,4956560.0,-3.486328125,-901.0,4959615.0,6.8046875,-177.375,4960839.0,96.375,2526.0,4956549.0,3.6484375,-908.5,4959609.0,8.25,-182.25,4960835.0,93.1875,2502.0,4956545.0,3.462890625,-908.5,4959605.0,8.1171875,-184.875,4960833.0,96.1875,2484.0,4956548.0,2.697265625,-908.5,4956545.0,2.216796875,-909.0,4959606.0,8.0390625,-184.375,4960834.0,94.875,2494.0
4951731.0,5.90625,-1121.0,4963255.0,23.921875,-2364.0,4956565.0,-3.873046875,-900.0,4959620.0,6.88671875,-174.0,4960844.0,104.75,2572.0,4956554.0,3.890625,-908.5,4959614.0,8.234375,-179.0,4960840.0,99.0,2536.0,4956550.0,3.45703125,-908.0,4959610.0,8.125,-181.625,4960838.0,98.4375,2528.0,4956553.0,2.615234375,-908.5,4956550.0,2.431640625,-909.0,4959611.0,8.125,-181.125,4960839.0,102.125,2534.0
4951741.0,6.87890625,-1120.0,4963260.0,15.7109375,-2368.0,4956570.0,-2.46484375,-900.5,4959625.0,6.9921875,-170.75,4960849.0,100.375,2610.0,4956559.0,3.748046875,-908.5,4959619.0,8.3046875,-175.75,4960845.0,109.6875,2572.0,4956555.0,3.154296875,-908.0,4959615.0,8.140625,-178.375,4960843.0,97.875,2562.0,4956558.0,2.251953125,-908.5,4956555.0,2.142578125,-908.5,4959616.0,8.1328125,-177.875,4960844.0,99.5,2566.0
4951751.0,7.890625,-1120.0,4963265.0,23.625,-2364.0,4956575.0,-3.43359375,-899.5,4959630.0,7.0546875,-167.5,4960854.0,106.625,2640.0,4956564.0,3.9375,-907.5,4959624.0,8.375,-172.375,4960850.0,106.1875,2614.0,4956560.0,3.5,-908.0,4959620.0,8.203125,-175.0,4960848.0,107.9375,2602.0,4956563.0,2.626953125,-907.5,4956560.0,2.556640625,-907.0,4959621.0,8.1796875,-174.625,4960849.0,106.375,2600.0
4951761.0,6.71875,-1119.0,4963270.0,20.765625,-2358.0,4956580.0,-3.201171875,-899.5,4959635.0,7.18359375,-164.25,4960859.0,103.875,2688.0,4956569.0,3.42578125,-906.5,4959629.0,8.4140625,-169.125,4960855.0,104.8125,2652.0,4956565.0,2.517578125,-907.5,4959625.0,8.2578125,-171.625,4960853.0,104.8125,2634.0,4956568.0,2.0625,-907.0,4956565.0,1.5927734375,-907.0,4959626.0,8.2578125,-171.25,4960854.0,101.0,2648.0
4951771.0,6.625,-1119.0,4963275.0,24.21875,-2356.0,4956585.0,-4.21875,-899.0,4959640.0,7.2890625,-160.875,4960864.0,117.4375,2722.0,4956574.0,3.439453125,-906.5,4959634.0,8.484375,-165.75,4960860.0,111.4375,2690.0,4956570.0,2.6328125,-907.0,4959630.0,8.3203125,-168.375,4960858.0,103.4375,2678.0,4956573.0,2.55859375,-907.0,4956570.0,2.490234375,-907.0,4959631.0,8.296875,-167.875,4960859.0,109.6875,2680.0
4951781.0,6.03515625,-1119.0,4963280.0,20.328125,-2350.0,4956590.0,-3.46875,-899.0,4959645.0,7.359375,-157.375,4960869.0,115.875,2764.0,4956579.0,2.630859375,-906.0,4959639.0,8.53125,-162.375,4960865.0,106.6875,2730.0,4956575.0,2.986328125,-907.0,4959635.0,8.3671875,-165.0,4960863.0,110.0,2724.0,4956578.0,2.458984375,-906.5,4956575.0,2.955078125,-906.0,4959636.0,8.3203125,-164.625,4960864.0,110.125,2732.0
4951791.0,6.65625,-1119.0,4963285.0,27.359375,-2356.0,4956595.0,-2.701171875,-898.0,4959650.0,7.4296875,-154.125,4960874.0,121.9375,2808.0,4956584.0,3.7265625,-905.0,4959644.0,8.5390625,-159.0,4960870.0,115.125,2772.0,4956580.0,3.244140625,-906.0,4959640.0,8.4375,-161.625,4960868.0,106.5,2760.0,4956583.0,2.7109375,-905.5,4956580.0,2.576171875,-906.0,4959641.0,8.359375,-161.25,4960869.0,111.875,2772.0
4951801.0,6.59375,-1118.0,4963290.0,21.796875,-2352.0,4956600.0,-2.822265625,-898.0,4959655.0,7.55859375,-150.625,4960879.0,117.8125,2852.0,4956589.0,3.140625,-904.5,4959649.0,8.6171875,-155.625,4960875.0,124.6875,2820.0,4956585.0,3.072265625,-905.5,4959645.0,8.515625,-158.25,4960873.0,113.0625,2804.0,4956588.0,2.201171875,-905.0,4956585.0,2.505859375,-905.5,4959646.0,8.453125,-157.75,4960874.0,108.8125,2804.0
