date,time,pressure,pressure_setpoint,mfc1_Ar,mfc2_Ar,rh,rh_setpoint,temp,bias,current,max_iv_current,max_cv_current,cv_area,low_freq_z,note
2019-06-26_17-57-15,18.632,,,,,,,,,,,,,,pbi
2019-06-26_17-57-17,18.666,,,,,,,,,,,,,,pbi
2019-06-26_17-57-19,18.7,,,,,,,,,,,,,,pbi
2019-06-26_17-57-21,18.732,,,,,,,,,,,,,,pbi
2019-06-26_17-57-23,18.766,,,,,,,,,,,,,,pbi
2019-06-26_17-57-25,18.799,,,,,,,,,,,,,,pbi
2019-06-26_17-57-27,18.833,,,,,,,,,,,,,,pbi
2019-06-26_17-57-29,18.865,,,,,,,,,,,,,,pbi
2019-06-26_17-57-31,18.9,,,,,,,,,,,,,,pbi
2019-06-26_17-57-33,18.933,,,,,,,,,,,,,,pbi
2019-06-26_17-57-35,18.966,,,,,,,,,,,,,,pbi
2019-06-26_17-57-37,18.999,,,,,,,,,,,,,,pbi
2019-06-26_17-57-39,19.032,,,,,,,,,,,,,,pbi
2019-06-26_17-57-41,19.066,,,,,,,,,,,,,,pbi
2019-06-26_17-57-43,19.1,,,,,,,,,,,,,,pbi
2019-06-26_17-57-45,19.132,,,,,,,,,,,,,,pbi
2019-06-26_17-57-47,19.166,,,,,,,,,,,,,,pbi
2019-06-26_17-57-49,19.199,,,,,,,,,,,,,,pbi
2019-06-26_17-57-51,19.233,,,,,,,,,,,,,,pbi
2019-06-26_17-57-53,19.267,,,,,,,,,,,,,,pbi
2019-06-26_17-57-55,19.3,,,,,,,,,,,,,,pbi
2019-06-26_17-57-57,19.332,,,,,,,,,,,,,,pbi
2019-06-26_17-57-59,19.365,,,,,,,,,,,,,,pbi
2019-06-26_17-58-01,19.4,,,,,,,,,,,,,,pbi
2019-06-26_17-58-03,19.433,,,,,,,,,,,,,,pbi
2019-06-26_17-58-05,19.466,,,,,,,,,,,,,,pbi
2019-06-26_17-58-07,19.499,,,,,,,,,,,,,,pbi
2019-06-26_17-58-09,19.533,,,,,,,,,,,,,,pbi
2019-06-26_17-58-11,19.565,,,,,,,,,,,,,,pbi
2019-06-26_17-58-13,19.6,,,,,,,,,,,,,,pbi
2019-06-26_17-58-15,19.632,,,,,,,,,,,,,,pbi
2019-06-26_17-58-17,19.666,,,,,,,,,,,,,,pbi
2019-06-26_17-58-19,19.699,,,,,,,,,,,,,,pbi
2019-06-26_17-58-21,19.733,,,,,,,,,,,,,,pbi
2019-06-26_17-58-23,19.766,,,,,,,,,,,,,,pbi
2019-06-26_17-58-25,19.8,,,,,,,,,,,,,,pbi
2019-06-26_17-58-27,19.833,,,,,,,,,,,,,,pbi
2019-06-26_17-58-29,19.865,,,,,,,,,,,,,,pbi
2019-06-26_17-58-31,19.9,,,,,,,,,,,,,,pbi
2019-06-26_17-58-33,19.933,,,,,,,,,,,,,,pbi
2019-06-26_17-58-35,19.966,,,,,,,,,,,,,,pbi
2019-06-26_17-58-37,20.0,,,,,,,,,,,,,,pbi
2019-06-26_17-58-39,20.033,,,,,,,,,,,,,,pbi
2019-06-26_17-58-41,20.066,,,,,,,,,,,,,,pbi
2019-06-26_17-58-43,20.099,,,,,,,,,,,,,,pbi
2019-06-26_17-58-45,20.133,,,,,,,,,,,,,,pbi
2019-06-26_17-58-47,20.166,,,,,,,,,,,,,,pbi
2019-06-26_17-58-49,20.199,,,,,,,,,,,,,,pbi
2019-06-26_17-58-51,20.232,,,,,,,,,,,,,,pbi
2019-06-26_17-58-53,20.266,,,,,,,,,,,,,,pbi
2019-06-26_17-58-55,20.299,,,,,,,,,,,,,,pbi
2019-06-26_17-58-57,20.332,,,,,,,,,,,,,,pbi
2019-06-26_17-58-59,20.366,,,,,,,,,,,,,,pbi
2019-06-26_17-59-01,20.4,,,,,,,,,,,,,,pbi
2019-06-26_17-59-03,20.432,,,,,,,,,,,,,,pbi
2019-06-26_17-59-05,20.465,,,,,,,,,,,,,,pbi
2019-06-26_17-59-07,20.5,,,,,,,,,,,,,,pbi
2019-06-26_17-59-09,20.532,,,,,,,,,,,,,,pbi
2019-06-26_17-59-11,20.566,,,,,,,,,,,,,,pbi
2019-06-26_17-59-13,20.599,,,,,,,,,,,,,,pbi
2019-06-26_17-59-15,20.632,,,,,,,,,,,,,,pbi
2019-06-26_17-59-17,20.666,,,,,,,,,,,,,,pbi
2019-06-26_17-59-19,20.699,,,,,,,,,,,,,,pbi
2019-06-26_17-59-21,20.732,,,,,,,,,,,,,,pbi
2019-06-26_17-59-23,20.765,,,,,,,,,,,,,,pbi
2019-06-26_17-59-25,20.799,,,,,,,,,,,,,,pbi
2019-06-26_17-59-27,20.832,,,,,,,,,,,,,,pbi
2019-06-26_17-59-29,20.865,,,,,,,,,,,,,,pbi
2019-06-26_17-59-31,20.9,,,,,,,,,,,,,,pbi
2019-06-26_17-59-33,20.932,,,,,,,,,,,,,,pbi
2019-06-26_17-59-35,20.965,,,,,,,,,,,,,,pbi
2019-06-26_17-59-37,20.999,,,,,,,,,,,,,,pbi
2019-06-26_17-59-39,21.033,,,,,,,,,,,,,,pbi
2019-06-26_17-59-41,21.065,,,,,,,,,,,,,,pbi
2019-06-26_17-59-43,21.099,,,,,,,,,,,,,,pbi
2019-06-26_17-59-45,21.133,,,,,,,,,,,,,,pbi
2019-06-26_17-59-47,21.166,,,,,,,,,,,,,,pbi
2019-06-26_17-59-49,21.199,,,,,,,,,,,,,,pbi
2019-06-26_17-59-51,21.232,,,,,,,,,,,,,,pbi
2019-06-26_17-59-53,21.266,,,,,,,,,,,,,,pbi
2019-06-26_17-59-55,21.299,,,,,,,,,,,,,,pbi
2019-06-26_17-59-57,21.332,,,,,,,,,,,,,,pbi
2019-06-26_17-59-59,21.365,,,,,,,,,,,,,,pbi
2019-06-26_18-00-01,21.4,,,,,,,,,,,,,,pbi
2019-06-26_18-00-03,21.432,,,,,,,,,,,,,,pbi
2019-06-26_18-00-05,21.465,,,,,,,,,,,,,,pbi
2019-06-26_18-00-07,21.499,,,,,,,,,,,,,,pbi
2019-06-26_18-00-09,21.532,,,,,,,,,,,,,,pbi
2019-06-26_18-00-11,21.565,,,,,,,,,,,,,,pbi
2019-06-26_18-00-13,21.6,,,,,,,,,,,,,,pbi
2019-06-26_18-00-15,21.632,,,,,,,,,,,,,,pbi
2019-06-26_18-00-17,21.666,,,,,,,,,,,,,,pbi
2019-06-26_18-00-19,21.699,,,,,,,,,,,,,,pbi
2019-06-26_18-00-21,21.732,,,,,,,,,,,,,,pbi
2019-06-26_18-00-23,21.766,,,,,,,,,,,,,,pbi
2019-06-26_18-00-25,21.799,,,,,,,,,,,,,,pbi
2019-06-26_18-00-27,21.832,,,,,,,,,,,,,,pbi
2019-06-26_18-00-29,21.866,,,,,,,,,,,,,,pbi
2019-06-26_18-00-31,21.9,,,,,,,,,,,,,,pbi
2019-06-26_18-00-33,21.932,,,,,,,,,,,,,,pbi
2019-06-26_18-00-35,21.965,,,,,,,,,,,,,,pbi
2019-06-26_18-00-37,21.999,,,,,,,,,,,,,,pbi
2019-06-26_18-00-39,22.032,,,,,,,,,,,,,,pbi
2019-06-26_18-00-41,22.066,,,,,,,,,,,,,,pbi
2019-06-26_18-00-43,22.099,,,,,,,,,,,,,,pbi
2019-06-26_18-00-45,22.133,,,,,,,,,,,,,,pbi
2019-06-26_18-00-47,22.165,,,,,,,,,,,,,,pbi
2019-06-26_18-00-49,22.2,,,,,,,,,,,,,,pbi
2019-06-26_18-00-51,22.233,,,,,,,,,,,,,,pbi
2019-06-26_18-00-53,22.266,,,,,,,,,,,,,,pbi
2019-06-26_18-00-55,22.299,,,,,,,,,,,,,,pbi
2019-06-26_18-00-57,22.332,,,,,,,,,,,,,,pbi
2019-06-26_18-00-59,22.365,,,,,,,,,,,,,,pbi
2019-06-26_18-01-01,22.399,,,,,,,,,,,,,,pbi
2019-06-26_18-01-03,22.432,,,,,,,,,,,,,,pbi
2019-06-26_18-01-05,22.465,,,,,,,,,,,,,,pbi
2019-06-26_18-01-07,22.499,,,,,,,,,,,,,,pbi
2019-06-26_18-01-09,22.533,,,,,,,,,,,,,,pbi
2019-06-26_18-01-11,22.566,,,,,,,,,,,,,,pbi
2019-06-26_18-01-13,22.6,,,,,,,,,,,,,,pbi
2019-06-26_18-01-15,22.632,,,,,,,,,,,,,,pbi
2019-06-26_18-01-17,22.666,,,,,,,,,,,,,,pbi
2019-06-26_18-01-19,22.7,,,,,,,,,,,,,,pbi
2019-06-26_18-01-21,22.732,,,,,,,,,,,,,,pbi
2019-06-26_18-01-23,22.766,,,,,,,,,,,,,,pbi
2019-06-26_18-01-25,22.799,,,,,,,,,,,,,,pbi
2019-06-26_18-01-27,22.833,,,,,,,,,,,,,,pbi
2019-06-26_18-01-29,22.866,,,,,,,,,,,,,,pbi
2019-06-26_18-01-31,22.9,,,,,,,,,,,,,,pbi
2019-06-26_18-01-33,22.932,,,,,,,,,,,,,,pbi
2019-06-26_18-01-35,22.965,,,,,,,,,,,,,,pbi
2019-06-26_18-01-37,23.0,,,,,,,,,,,,,,pbi
2019-06-26_18-01-39,23.032,,,,,,,,,,,,,,pbi
2019-06-26_18-01-41,23.065,,,,,,,,,,,,,,pbi
2019-06-26_18-01-43,23.1,,,,,,,,,,,,,,pbi
2019-06-26_18-01-45,23.133,,,,,,,,,,,,,,pbi
2019-06-26_18-01-47,23.165,,,,,,,,,,,,,,pbi
2019-06-26_18-01-49,23.199,,,,,,,,,,,,,,pbi
2019-06-26_18-01-51,23.232,,,,,,,,,,,,,,pbi
2019-06-26_18-01-53,23.266,,,,,,,,,,,,,,pbi
2019-06-26_18-01-55,23.299,,,,,,,,,,,,,,pbi
2019-06-26_18-01-57,23.332,,,,,,,,,,,,,,pbi
2019-06-26_18-01-59,23.366,,,,,,,,,,,,,,pbi
2019-06-26_18-02-01,23.399,,,,,,,,,,,,,,pbi
2019-06-26_18-02-03,23.432,,,,,,,,,,,,,,pbi
2019-06-26_18-02-05,23.466,,,,,,,,,,,,,,pbi
2019-06-26_18-02-07,23.499,,,,,,,,,,,,,,pbi
2019-06-26_18-02-09,23.533,,,,,,,,,,,,,,pbi
2019-06-26_18-02-11,23.566,,,,,,,,,,,,,,pbi
2019-06-26_18-02-13,23.6,,,,,,,,,,,,,,pbi
2019-06-26_18-02-15,23.632,,,,,,,,,,,,,,pbi
2019-06-26_18-02-17,23.666,,,,,,,,,,,,,,pbi
2019-06-26_18-02-19,23.699,,,,,,,,,,,,,,pbi
2019-06-26_18-02-21,23.732,,,,,,,,,,,,,,pbi
2019-06-26_18-02-23,23.766,,,,,,,,,,,,,,pbi
2019-06-26_18-02-25,23.799,,,,,,,,,,,,,,pbi
2019-06-26_18-02-27,23.833,,,,,,,,,,,,,,pbi
2019-06-26_18-02-29,23.865,,,,,,,,,,,,,,pbi
2019-06-26_18-02-31,23.9,,,,,,,,,,,,,,pbi
2019-06-26_18-02-33,23.933,,,,,,,,,,,,,,pbi
2019-06-26_18-02-35,23.966,,,,,,,,,,,,,,pbi
2019-06-26_18-02-37,24.0,,,,,,,,,,,,,,pbi
2019-06-26_18-02-39,24.032,,,,,,,,,,,,,,pbi
2019-06-26_18-02-41,24.065,,,,,,,,,,,,,,pbi
2019-06-26_18-02-43,24.1,,,,,,,,,,,,,,pbi
2019-06-26_18-02-45,24.133,,,,,,,,,,,,,,pbi
2019-06-26_18-02-47,24.166,,,,,,,,,,,,,,pbi
2019-06-26_18-02-49,24.2,,,,,,,,,,,,,,pbi
2019-06-26_18-02-51,24.232,,,,,,,,,,,,,,pbi
2019-06-26_18-02-53,24.266,,,,,,,,,,,,,,pbi
2019-06-26_18-02-55,24.3,,,,,,,,,,,,,,pbi
2019-06-26_18-02-57,24.333,,,,,,,,,,,,,,pbi
2019-06-26_18-02-59,24.366,,,,,,,,,,,,,,pbi
2019-06-26_18-03-01,24.4,,,,,,,,,,,,,,pbi
2019-06-26_18-03-03,24.432,,,,,,,,,,,,,,pbi
2019-06-26_18-03-05,24.466,,,,,,,,,,,,,,pbi
2019-06-26_18-03-07,24.5,,,,,,,,,,,,,,pbi
2019-06-26_18-03-09,24.532,,,,,,,,,,,,,,pbi
2019-06-26_18-03-11,24.566,,,,,,,,,,,,,,pbi
2019-06-26_18-03-13,24.599,,,,,,,,,,,,,,pbi
2019-06-26_18-03-15,24.632,,,,,,,,,,,,,,pbi
2019-06-26_18-03-17,24.666,,,,,,,,,,,,,,pbi
2019-06-26_18-03-19,24.7,,,,,,,,,,,,,,pbi
2019-06-26_18-03-21,24.733,,,,,,,,,,,,,,pbi
2019-06-26_18-03-23,24.766,,,,,,,,,,,,,,pbi
2019-06-26_18-03-25,24.799,,,,,,,,,,,,,,pbi
2019-06-26_18-03-27,24.832,,,,,,,,,,,,,,pbi
2019-06-26_18-03-29,24.866,,,,,,,,,,,,,,pbi
2019-06-26_18-03-31,24.899,,,,,,,,,,,,,,pbi
2019-06-26_18-03-33,24.933,,,,,,,,,,,,,,pbi
2019-06-26_18-03-35,24.966,,,,,,,,,,,,,,pbi
2019-06-26_18-03-37,25.0,,,,,,,,,,,,,,pbi
2019-06-26_18-03-39,25.032,,,,,,,,,,,,,,pbi
2019-06-26_18-03-41,25.066,,,,,,,,,,,,,,pbi
2019-06-26_18-03-43,25.099,,,,,,,,,,,,,,pbi
2019-06-26_18-03-45,25.132,,,,,,,,,,,,,,pbi
2019-06-26_18-03-47,25.166,,,,,,,,,,,,,,pbi
2019-06-26_18-03-49,25.199,,,,,,,,,,,,,,pbi
2019-06-26_18-03-51,25.232,,,,,,,,,,,,,,pbi
2019-06-26_18-03-53,25.266,,,,,,,,,,,,,,pbi
2019-06-26_18-03-55,25.3,,,,,,,,,,,,,,pbi
2019-06-26_18-03-57,25.333,,,,,,,,,,,,,,pbi
2019-06-26_18-03-59,25.366,,,,,,,,,,,,,,pbi
2019-06-26_18-04-01,25.4,,,,,,,,,,,,,,pbi
2019-06-26_18-04-03,25.432,,,,,,,,,,,,,,pbi
2019-06-26_18-04-05,25.466,,,,,,,,,,,,,,pbi
2019-06-26_18-04-07,25.5,,,,,,,,,,,,,,pbi
2019-06-26_18-04-09,25.533,,,,,,,,,,,,,,pbi
2019-06-26_18-04-11,25.566,,,,,,,,,,,,,,pbi
2019-06-26_18-04-13,25.6,,,,,,,,,,,,,,pbi
2019-06-26_18-04-15,25.632,,,,,,,,,,,,,,pbi
2019-06-26_18-04-17,25.666,,,,,,,,,,,,,,pbi
2019-06-26_18-04-19,25.7,,,,,,,,,,,,,,pbi
2019-06-26_18-04-21,25.733,,,,,,,,,,,,,,pbi
2019-06-26_18-04-23,25.766,,,,,,,,,,,,,,pbi
2019-06-26_18-04-25,25.799,,,,,,,,,,,,,,pbi
2019-06-26_18-04-27,25.833,,,,,,,,,,,,,,pbi
2019-06-26_18-04-29,25.866,,,,,,,,,,,,,,pbi
2019-06-26_18-04-31,25.9,,,,,,,,,,,,,,pbi
2019-06-26_18-04-33,25.932,,,,,,,,,,,,,,pbi
2019-06-26_18-04-35,25.966,,,,,,,,,,,,,,pbi
2019-06-26_18-04-37,26.0,,,,,,,,,,,,,,pbi
2019-06-26_18-04-39,26.033,,,,,,,,,,,,,,pbi
2019-06-26_18-04-41,26.065,,,,,,,,,,,,,,pbi
2019-06-26_18-04-43,26.099,,,,,,,,,,,,,,pbi
2019-06-26_18-04-45,26.133,,,,,,,,,,,,,,pbi
2019-06-26_18-04-47,26.166,,,,,,,,,,,,,,pbi
2019-06-26_18-04-49,26.199,,,,,,,,,,,,,,pbi
2019-06-26_18-04-51,26.232,,,,,,,,,,,,,,pbi
2019-06-26_18-04-53,26.266,,,,,,,,,,,,,,pbi
2019-06-26_18-04-55,26.3,,,,,,,,,,,,,,pbi
2019-06-26_18-04-57,26.333,,,,,,,,,,,,,,pbi
2019-06-26_18-04-59,26.365,,,,,,,,,,,,,,pbi
2019-06-26_18-05-01,26.4,,,,,,,,,,,,,,pbi
2019-06-26_18-05-03,26.433,,,,,,,,,,,,,,pbi
2019-06-26_18-05-05,26.466,,,,,,,,,,,,,,pbi
2019-06-26_18-05-07,26.5,,,,,,,,,,,,,,pbi
2019-06-26_18-05-09,26.532,,,,,,,,,,,,,,pbi
2019-06-26_18-05-11,26.565,,,,,,,,,,,,,,pbi
2019-06-26_18-05-13,26.6,,,,,,,,,,,,,,pbi
2019-06-26_18-05-15,26.632,,,,,,,,,,,,,,pbi
2019-06-26_18-05-17,26.666,,,,,,,,,,,,,,pbi
2019-06-26_18-05-19,26.699,,,,,,,,,,,,,,pbi
2019-06-26_18-05-21,26.732,,,,,,,,,,,,,,pbi
2019-06-26_18-05-23,26.766,,,,,,,,,,,,,,pbi
2019-06-26_18-05-25,26.8,,,,,,,,,,,,,,pbi
2019-06-26_18-05-27,26.833,,,,,,,,,,,,,,pbi
2019-06-26_18-05-29,26.866,,,,,,,,,,,,,,pbi
2019-06-26_18-05-31,26.899,,,,,,,,,,,,,,pbi
2019-06-26_18-05-33,26.932,,,,,,,,,,,,,,pbi
2019-06-26_18-05-35,26.966,,,,,,,,,,,,,,pbi
2019-06-26_18-05-37,26.999,,,,,,,,,,,,,,pbi
2019-06-26_18-05-39,27.033,,,,,,,,,,,,,,pbi
2019-06-26_18-05-41,27.065,,,,,,,,,,,,,,pbi
2019-06-26_18-05-43,27.1,,,,,,,,,,,,,,pbi
2019-06-26_18-05-45,27.133,,,,,,,,,,,,,,pbi
2019-06-26_18-05-47,27.166,,,,,,,,,,,,,,pbi
2019-06-26_18-05-49,27.199,,,,,,,,,,,,,,pbi
2019-06-26_18-05-51,27.232,,,,,,,,,,,,,,pbi
2019-06-26_18-05-53,27.265,,,,,,,,,,,,,,pbi
2019-06-26_18-05-55,27.299,,,,,,,,,,,,,,pbi
2019-06-26_18-05-57,27.332,,,,,,,,,,,,,,pbi
2019-06-26_18-05-59,27.365,,,,,,,,,,,,,,pbi
2019-06-26_18-06-01,27.4,,,,,,,,,,,,,,pbi
2019-06-26_18-06-03,27.433,,,,,,,,,,,,,,pbi
2019-06-26_18-06-05,27.466,,,,,,,,,,,,,,pbi
2019-06-26_18-06-07,27.5,,,,,,,,,,,,,,pbi
2019-06-26_18-06-09,27.532,,,,,,,,,,,,,,pbi
2019-06-26_18-06-11,27.565,,,,,,,,,,,,,,pbi
2019-06-26_18-06-13,27.6,,,,,,,,,,,,,,pbi
2019-06-26_18-06-15,27.633,,,,,,,,,,,,,,pbi
2019-06-26_18-06-17,27.666,,,,,,,,,,,,,,pbi
2019-06-26_18-06-19,27.7,,,,,,,,,,,,,,pbi
2019-06-26_18-06-21,27.733,,,,,,,,,,,,,,pbi
2019-06-26_18-06-23,27.766,,,,,,,,,,,,,,pbi
2019-06-26_18-06-25,27.799,,,,,,,,,,,,,,pbi
2019-06-26_18-06-27,27.832,,,,,,,,,,,,,,pbi
2019-06-26_18-06-29,27.866,,,,,,,,,,,,,,pbi
2019-06-26_18-06-31,27.9,,,,,,,,,,,,,,pbi
2019-06-26_18-06-33,27.933,,,,,,,,,,,,,,pbi
2019-06-26_18-06-35,27.966,,,,,,,,,,,,,,pbi
2019-06-26_18-06-37,27.999,,,,,,,,,,,,,,pbi
2019-06-26_18-06-39,28.033,,,,,,,,,,,,,,pbi
2019-06-26_18-06-41,28.066,,,,,,,,,,,,,,pbi
2019-06-26_18-06-43,28.099,,,,,,,,,,,,,,pbi
2019-06-26_18-06-45,28.133,,,,,,,,,,,,,,pbi
2019-06-26_18-06-47,28.165,,,,,,,,,,,,,,pbi
2019-06-26_18-06-49,28.199,,,,,,,,,,,,,,pbi
2019-06-26_18-06-51,28.232,,,,,,,,,,,,,,pbi
2019-06-26_18-06-53,28.266,,,,,,,,,,,,,,pbi
2019-06-26_18-06-55,28.3,,,,,,,,,,,,,,pbi
2019-06-26_18-06-57,28.333,,,,,,,,,,,,,,pbi
2019-06-26_18-06-59,28.366,,,,,,,,,,,,,,pbi
2019-06-26_18-07-01,28.4,,,,,,,,,,,,,,pbi
2019-06-26_18-07-03,28.432,,,,,,,,,,,,,,pbi
2019-06-26_18-07-05,28.465,,,,,,,,,,,,,,pbi
2019-06-26_18-07-07,28.5,,,,,,,,,,,,,,pbi
2019-06-26_18-07-09,28.532,,,,,,,,,,,,,,pbi
2019-06-26_18-07-11,28.566,,,,,,,,,,,,,,pbi
2019-06-26_18-07-13,28.599,,,,,,,,,,,,,,pbi
2019-06-26_18-07-15,28.632,,,,,,,,,,,,,,pbi
2019-06-26_18-07-17,28.666,,,,,,,,,,,,,,pbi
2019-06-26_18-07-19,28.699,,,,,,,,,,,,,,pbi
2019-06-26_18-07-21,28.732,,,,,,,,,,,,,,pbi
2019-06-26_18-07-23,28.766,,,,,,,,,,,,,,pbi
2019-06-26_18-07-25,28.8,,,,,,,,,,,,,,pbi
2019-06-26_18-07-27,28.833,,,,,,,,,,,,,,pbi
2019-06-26_18-07-29,28.866,,,,,,,,,,,,,,pbi
2019-06-26_18-07-31,28.9,,,,,,,,,,,,,,pbi
2019-06-26_18-07-33,28.932,,,,,,,,,,,,,,pbi
2019-06-26_18-07-35,28.965,,,,,,,,,,,,,,pbi
2019-06-26_18-07-37,29.0,,,,,,,,,,,,,,pbi
2019-06-26_18-07-39,29.032,,,,,,,,,,,,,,pbi
2019-06-26_18-07-41,29.065,,,,,,,,,,,,,,pbi
2019-06-26_18-07-43,29.1,,,,,,,,,,,,,,pbi
2019-06-26_18-07-45,29.133,,,,,,,,,,,,,,pbi
2019-06-26_18-07-47,29.166,,,,,,,,,,,,,,pbi
2019-06-26_18-07-49,29.2,,,,,,,,,,,,,,pbi
2019-06-26_18-07-51,29.233,,,,,,,,,,,,,,pbi
2019-06-26_18-07-53,29.265,,,,,,,,,,,,,,pbi
2019-06-26_18-07-55,29.3,,,,,,,,,,,,,,pbi
2019-06-26_18-07-57,29.333,,,,,,,,,,,,,,pbi
2019-06-26_18-07-59,29.365,,,,,,,,,,,,,,pbi
2019-06-26_18-08-01,29.399,,,,,,,,,,,,,,pbi
2019-06-26_18-08-03,29.432,,,,,,,,,,,,,,pbi
2019-06-26_18-08-05,29.465,,,,,,,,,,,,,,pbi
2019-06-26_18-08-07,29.5,,,,,,,,,,,,,,pbi
2019-06-26_18-08-09,29.532,,,,,,,,,,,,,,pbi
2019-06-26_18-08-11,29.566,,,,,,,,,,,,,,pbi
2019-06-26_18-08-13,29.599,,,,,,,,,,,,,,pbi
2019-06-26_18-08-15,29.632,,,,,,,,,,,,,,pbi
2019-06-26_18-08-17,29.666,,,,,,,,,,,,,,pbi
2019-06-26_18-08-19,29.7,,,,,,,,,,,,,,pbi
2019-06-26_18-08-21,29.732,,,,,,,,,,,,,,pbi
2019-06-26_18-08-23,29.766,,,,,,,,,,,,,,pbi
