freq__2019-06-27_16-48-17_,rs__2019-06-27_16-48-17_,xs__2019-06-27_16-48-17_,freq__2019-06-27_16-49-01_,rs__2019-06-27_16-49-01_,xs__2019-06-27_16-49-01_,freq__2019-06-27_16-49-40_,rs__2019-06-27_16-49-40_,xs__2019-06-27_16-49-40_,freq__2019-06-27_16-50-16_,rs__2019-06-27_16-50-16_,xs__2019-06-27_16-50-16_
4959951.0,9.3671875,100.3125,4956894.0,-8.7890625,-864.0,4956883.0,-8.875,-865.0,4956893.0,-9.515625,-864.5
4959971.0,9.5546875,121.5625,4956914.0,-8.9140625,-862.0,4956903.0,-9.6484375,-862.0,4956913.0,-8.9296875,-861.5
4959991.0,9.984375,142.125,4956934.0,-9.578125,-859.5,4956923.0,-9.0625,-861.0,4956933.0,-9.2421875,-860.0
4960011.0,10.4140625,163.25,4956954.0,-9.2578125,-857.5,4956943.0,-8.4296875,-858.5,4956953.0,-9.4375,-857.5
4960031.0,10.84375,184.875,4956974.0,-8.7421875,-856.0,4956963.0,-9.4765625,-857.0,4956973.0,-9.4765625,-856.0
4960051.0,11.2890625,207.125,4956994.0,-9.0390625,-854.0,4956983.0,-8.9375,-854.5,4956993.0,-8.4375,-854.0
4960071.0,11.796875,230.125,4957014.0,-8.890625,-852.0,4957003.0,-9.265625,-853.5,4957013.0,-8.65625,-851.0
4960091.0,12.2265625,254.125,4957034.0,-8.8984375,-849.5,4957023.0,-9.59375,-850.5,4957033.0,-8.8515625,-850.5
4960111.0,12.8984375,279.0,4957054.0,-8.890625,-847.5,4957043.0,-8.5,-849.0,4957053.0,-9.3984375,-848.0
4960131.0,13.4609375,304.5,4957074.0,-8.7421875,-845.0,4957063.0,-9.515625,-846.5,4957073.0,-8.296875,-845.5
4960151.0,14.1640625,331.25,4957094.0,-8.84375,-843.5,4957083.0,-8.96875,-844.5,4957093.0,-9.2734375,-843.5
4960171.0,15.1171875,358.75,4957114.0,-8.4765625,-841.5,4957103.0,-9.1875,-843.0,4957113.0,-8.2578125,-841.5
4960191.0,16.03125,387.0,4957134.0,-9.4140625,-839.0,4957123.0,-8.3984375,-840.5,4957133.0,-8.7421875,-838.5
4960211.0,16.953125,416.5,4957154.0,-8.703125,-837.0,4957143.0,-9.0859375,-837.5,4957153.0,-8.3671875,-837.5
4960231.0,17.984375,446.75,4957174.0,-8.4296875,-834.0,4957163.0,-9.078125,-835.5,4957173.0,-8.6484375,-835.0
4960251.0,19.296875,478.5,4957194.0,-8.8125,-832.0,4957183.0,-9.046875,-834.0,4957193.0,-8.9921875,-832.0
4960271.0,20.65625,511.0,4957214.0,-8.6875,-831.0,4957203.0,-8.78125,-832.0,4957213.0,-8.828125,-830.0
4960291.0,21.953125,545.0,4957234.0,-8.21875,-828.0,4957223.0,-8.640625,-829.0,4957233.0,-8.203125,-827.0
4960311.0,23.046875,580.0,4957254.0,-7.92578125,-825.0,4957243.0,-9.09375,-826.5,4957253.0,-8.7421875,-826.0
4960331.0,25.109375,616.5,4957274.0,-8.34375,-823.0,4957263.0,-8.3359375,-823.5,4957273.0,-8.265625,-823.0
4960351.0,25.9375,654.5,4957294.0,-8.875,-820.5,4957283.0,-8.578125,-822.0,4957293.0,-8.453125,-820.5
4960371.0,27.765625,694.5,4957314.0,-8.53125,-818.5,4957303.0,-8.3828125,-820.0,4957313.0,-8.515625,-819.0
4960391.0,29.578125,736.0,4957334.0,-8.1015625,-816.0,4957323.0,-8.7421875,-818.0,4957333.0,-8.71875,-816.0
4960412.0,31.015625,779.0,4957355.0,-8.671875,-813.5,4957344.0,-8.796875,-814.5,4957354.0,-8.5,-813.5
4960432.0,33.65625,823.5,4957375.0,-8.3359375,-811.0,4957364.0,-8.4765625,-812.5,4957374.0,-7.65234375,-810.5
4960452.0,35.3125,873.0,4957395.0,-7.5,-808.0,4957384.0,-8.390625,-809.0,4957394.0,-8.109375,-808.5
4960472.0,37.46875,921.5,4957415.0,-7.296875,-805.5,4957404.0,-8.375,-807.0,4957414.0,-8.3671875,-805.0
4960492.0,39.34375,973.5,4957435.0,-8.171875,-802.5,4957424.0,-8.1171875,-805.0,4957434.0,-8.7109375,-803.0
4960512.0,41.90625,1027.0,4957455.0,-8.1484375,-801.0,4957444.0,-7.640625,-802.5,4957454.0,-8.9140625,-800.5
4960532.0,44.90625,1084.0,4957475.0,-7.3203125,-798.0,4957464.0,-8.03125,-799.0,4957474.0,-8.3203125,-798.0
4960552.0,46.96875,1143.0,4957495.0,-7.73046875,-795.5,4957484.0,-8.203125,-797.0,4957494.0,-8.0546875,-795.0
4960572.0,50.53125,1206.0,4957515.0,-7.7109375,-792.5,4957504.0,-7.90625,-794.5,4957514.0,-8.3828125,-793.0
4960592.0,53.84375,1272.0,4957535.0,-7.546875,-790.0,4957524.0,-8.28125,-791.5,4957534.0,-7.46875,-790.0
4960612.0,58.78125,1339.0,4957555.0,-7.59375,-787.0,4957544.0,-8.203125,-788.5,4957554.0,-7.98828125,-787.5
4960632.0,59.625,1413.0,4957575.0,-7.15234375,-784.5,4957564.0,-7.58203125,-786.0,4957574.0,-7.49609375,-784.5
4960652.0,62.75,1490.0,4957595.0,-7.36328125,-781.5,4957584.0,-7.89453125,-784.0,4957594.0,-7.94921875,-782.5
4960672.0,67.3125,1574.0,4957615.0,-7.76171875,-778.5,4957604.0,-7.8046875,-781.0,4957614.0,-7.9375,-778.5
4960692.0,76.375,1659.0,4957635.0,-8.21875,-776.0,4957624.0,-7.57421875,-778.0,4957634.0,-7.82421875,-776.5
4960712.0,78.875,1753.0,4957655.0,-7.375,-774.0,4957644.0,-7.82421875,-775.0,4957654.0,-7.92578125,-773.0
4960732.0,84.0,1855.0,4957675.0,-7.359375,-770.5,4957664.0,-7.83203125,-772.0,4957674.0,-8.25,-770.5
4960752.0,92.0625,1959.0,4957695.0,-7.5078125,-768.0,4957684.0,-7.19140625,-769.0,4957694.0,-7.85546875,-768.0
4960772.0,97.3125,2066.0,4957715.0,-7.0,-765.5,4957704.0,-7.109375,-766.0,4957714.0,-7.81640625,-764.5
4960792.0,103.625,2186.0,4957735.0,-7.5546875,-762.0,4957724.0,-7.5625,-763.0,4957734.0,-7.7421875,-762.0
4960812.0,116.0,2318.0,4957755.0,-8.125,-758.5,4957744.0,-7.39453125,-760.5,4957754.0,-7.3515625,-759.0
4960832.0,117.625,2454.0,4957775.0,-6.953125,-756.0,4957764.0,-7.65234375,-757.0,4957774.0,-7.359375,-756.0
4960852.0,128.375,2608.0,4957795.0,-6.73828125,-752.5,4957784.0,-6.96484375,-754.5,4957794.0,-7.48828125,-753.5
4960872.0,147.0,2770.0,4957815.0,-6.765625,-749.0,4957804.0,-7.25390625,-751.5,4957814.0,-7.1640625,-749.5
4960892.0,152.625,2944.0,4957835.0,-6.61328125,-746.5,4957824.0,-7.51953125,-748.5,4957834.0,-7.1953125,-746.5
4960913.0,164.875,3136.0,4957856.0,-7.05859375,-743.5,4957845.0,-6.7890625,-745.0,4957855.0,-7.625,-743.5
4960933.0,184.25,3350.0,4957876.0,-6.87109375,-740.0,4957865.0,-6.4609375,-741.5,4957875.0,-6.91015625,-740.0
4960953.0,208.25,3592.0,4957896.0,-7.06640625,-736.5,4957885.0,-7.17578125,-738.5,4957895.0,-6.58984375,-736.5
4960973.0,217.25,3848.0,4957916.0,-7.10546875,-733.0,4957905.0,-7.1171875,-735.0,4957915.0,-6.82421875,-733.5
4960993.0,251.75,4124.0,4957936.0,-6.8125,-729.5,4957925.0,-7.17578125,-732.0,4957935.0,-7.25390625,-730.5
4961013.0,292.0,4436.0,4957956.0,-6.4609375,-726.5,4957945.0,-6.8984375,-729.0,4957955.0,-6.6875,-727.0
4961033.0,314.75,4800.0,4957976.0,-6.375,-723.5,4957965.0,-6.55078125,-725.0,4957975.0,-6.8671875,-723.5
4961053.0,361.75,5212.0,4957996.0,-6.5,-720.5,4957985.0,-6.41015625,-722.0,4957995.0,-6.92578125,-719.5
4961073.0,428.75,5672.0,4958016.0,-6.578125,-716.0,4958005.0,-6.828125,-718.0,4958015.0,-6.99609375,-716.5
4961093.0,496.0,6172.0,4958036.0,-6.08984375,-713.0,4958025.0,-6.515625,-715.0,4958035.0,-6.390625,-712.5
4961113.0,536.5,6844.0,4958056.0,-6.73046875,-709.5,4958045.0,-6.421875,-711.0,4958055.0,-6.296875,-709.5
4961133.0,629.5,7592.0,4958076.0,-5.81640625,-705.5,4958065.0,-6.140625,-707.0,4958075.0,-6.546875,-705.5
4961153.0,787.5,8424.0,4958096.0,-6.53125,-701.5,4958085.0,-6.578125,-703.5,4958095.0,-6.3671875,-701.5
4961173.0,912.0,9464.0,4958116.0,-6.37890625,-698.0,4958105.0,-6.56640625,-700.0,4958115.0,-6.33203125,-698.5
4961193.0,1261.0,10824.0,4958136.0,-6.1640625,-694.5,4958125.0,-6.08984375,-696.5,4958135.0,-6.25,-694.5
4961213.0,1506.0,12592.0,4958156.0,-5.9921875,-691.0,4958145.0,-6.4296875,-692.5,4958155.0,-5.9453125,-690.5
4961233.0,2052.0,14680.0,4958176.0,-5.9375,-687.0,4958165.0,-6.46484375,-688.5,4958175.0,-6.078125,-686.5
4961253.0,3044.0,17920.0,4958196.0,-5.79296875,-683.0,4958185.0,-5.9921875,-685.0,4958195.0,-6.015625,-683.5
4961273.0,4724.0,22480.0,4958216.0,-5.77734375,-679.0,4958205.0,-5.88671875,-681.0,4958215.0,-6.12890625,-679.0
4961293.0,7772.0,29488.0,4958236.0,-6.42578125,-675.0,4958225.0,-5.94921875,-677.0,4958235.0,-6.03125,-675.0
4961313.0,16360.0,42944.0,4958256.0,-5.66015625,-670.5,4958245.0,-5.65234375,-673.0,4958255.0,-5.81640625,-671.0
4961333.0,52128.0,60448.0,4958276.0,-5.62890625,-667.0,4958265.0,-5.35546875,-669.0,4958275.0,-5.3984375,-667.0
4961353.0,64992.0,-24720.0,4958296.0,-5.578125,-662.5,4958285.0,-5.62890625,-665.0,4958295.0,-5.5234375,-663.5
4961373.0,44672.0,-59072.0,4958316.0,-5.515625,-659.0,4958305.0,-5.078125,-661.0,4958315.0,-5.51953125,-658.5
4961393.0,14984.0,-45504.0,4958336.0,-5.578125,-654.0,4958325.0,-5.25390625,-656.5,4958335.0,-5.67578125,-654.0
4961414.0,7352.0,-31888.0,4958357.0,-4.66796875,-649.5,4958346.0,-4.96484375,-651.5,4958356.0,-5.11328125,-650.0
4961434.0,4596.0,-24256.0,4958377.0,-4.5703125,-644.5,4958366.0,-4.8828125,-648.0,4958376.0,-5.3125,-645.5
4961454.0,2650.0,-20208.0,4958397.0,-5.26171875,-641.0,4958386.0,-4.90625,-643.5,4958396.0,-5.23046875,-641.0
4961474.0,1672.0,-17152.0,4958417.0,-5.41796875,-636.0,4958406.0,-4.8515625,-638.5,4958416.0,-5.2265625,-636.5
4961494.0,1368.0,-15064.0,4958437.0,-4.7265625,-631.5,4958426.0,-4.63671875,-634.5,4958436.0,-5.25390625,-632.5
4961514.0,1032.0,-13304.0,4958457.0,-4.65625,-627.0,4958446.0,-5.4140625,-630.0,4958456.0,-5.12109375,-627.0
4961534.0,751.5,-11960.0,4958477.0,-4.6875,-622.5,4958466.0,-4.78125,-625.0,4958476.0,-4.85546875,-622.5
4961554.0,558.0,-10928.0,4958497.0,-4.59375,-618.0,4958486.0,-4.41015625,-620.0,4958496.0,-4.59765625,-617.5
4961574.0,534.0,-10144.0,4958517.0,-4.69140625,-612.5,4958506.0,-4.32421875,-615.5,4958516.0,-4.5234375,-613.5
4961594.0,499.5,-9328.0,4958537.0,-4.1484375,-607.5,4958526.0,-4.140625,-610.5,4958536.0,-4.1875,-608.0
4961614.0,351.5,-8760.0,4958557.0,-4.2890625,-602.5,4958546.0,-4.25390625,-606.0,4958556.0,-4.2890625,-603.5
4961634.0,311.75,-8240.0,4958577.0,-4.28515625,-598.0,4958566.0,-4.41015625,-600.5,4958576.0,-4.26171875,-598.0
4961654.0,233.25,-7704.0,4958597.0,-4.125,-593.0,4958586.0,-3.720703125,-596.0,4958596.0,-4.21484375,-593.0
4961674.0,230.875,-7380.0,4958617.0,-3.544921875,-587.5,4958606.0,-3.947265625,-590.5,4958616.0,-4.08984375,-587.5
4961694.0,175.75,-7004.0,4958637.0,-3.91015625,-582.0,4958626.0,-3.94140625,-585.5,4958636.0,-3.873046875,-582.5
4961714.0,160.125,-6652.0,4958657.0,-3.974609375,-577.0,4958646.0,-3.7890625,-580.0,4958656.0,-3.984375,-577.5
4961734.0,179.75,-6416.0,4958677.0,-3.685546875,-571.5,4958666.0,-3.63671875,-574.5,4958676.0,-3.5703125,-571.5
4961754.0,99.3125,-6156.0,4958697.0,-3.466796875,-566.0,4958686.0,-3.947265625,-569.0,4958696.0,-3.58984375,-566.5
4961774.0,95.1875,-5948.0,4958717.0,-3.21484375,-560.5,4958706.0,-3.46484375,-563.5,4958716.0,-3.27734375,-560.5
4961794.0,115.6875,-5720.0,4958737.0,-3.287109375,-555.0,4958726.0,-3.1953125,-558.0,4958736.0,-3.42578125,-555.0
4961814.0,111.3125,-5556.0,4958757.0,-2.994140625,-549.0,4958746.0,-2.923828125,-552.5,4958756.0,-3.19921875,-549.0
4961834.0,80.625,-5372.0,4958777.0,-2.8984375,-543.5,4958766.0,-3.283203125,-546.5,4958776.0,-3.115234375,-543.5
4961854.0,65.3125,-5192.0,4958797.0,-3.03125,-537.0,4958786.0,-3.06640625,-540.5,4958796.0,-2.859375,-537.5
4961874.0,56.375,-5028.0,4958817.0,-2.677734375,-531.0,4958806.0,-2.9453125,-535.0,4958816.0,-2.98046875,-531.5
4961894.0,47.25,-4900.0,4958837.0,-2.462890625,-525.0,4958826.0,-2.47265625,-528.5,4958836.0,-2.712890625,-525.5
4961915.0,53.875,-4760.0,4958858.0,-2.494140625,-519.0,4958847.0,-2.62890625,-522.0,4958857.0,-2.525390625,-519.0
4961935.0,22.53125,-4652.0,4958878.0,-2.060546875,-512.5,4958867.0,-2.533203125,-516.5,4958877.0,-2.400390625,-512.5
4961955.0,24.875,-4540.0,4958898.0,-2.162109375,-506.0,4958887.0,-2.51953125,-510.0,4958897.0,-2.322265625,-506.75
4961975.0,45.34375,-4436.0,4958918.0,-1.7666015625,-499.25,4958907.0,-2.1953125,-503.0,4958917.0,-2.265625,-499.75
4961995.0,35.28125,-4344.0,4958938.0,-1.9267578125,-492.75,4958927.0,-1.876953125,-496.5,4958937.0,-2.083984375,-493.0
4962015.0,25.625,-4248.0,4958958.0,-1.8564453125,-486.0,4958947.0,-1.74609375,-490.0,4958957.0,-1.9091796875,-486.25
4962035.0,15.3203125,-4156.0,4958978.0,-1.712890625,-479.0,4958967.0,-1.65625,-483.0,4958977.0,-1.6572265625,-479.25
4962055.0,15.453125,-4074.0,4958998.0,-1.259765625,-472.0,4958987.0,-1.4970703125,-476.0,4958997.0,-1.5712890625,-472.75
4962075.0,18.859375,-3984.0,4959018.0,-1.103515625,-465.0,4959007.0,-1.3662109375,-469.0,4959017.0,-1.1591796875,-465.25
4962095.0,5.734375,-3940.0,4959038.0,-1.1591796875,-458.0,4959027.0,-1.3466796875,-462.25,4959037.0,-1.103515625,-458.0
4962115.0,-1.2158203125,-3850.0,4959058.0,-0.93017578125,-450.5,4959047.0,-0.93701171875,-454.75,4959057.0,-1.2841796875,-450.75
4962135.0,20.765625,-3796.0,4959078.0,-0.73291015625,-443.0,4959067.0,-0.64453125,-447.25,4959077.0,-0.83837890625,-443.25
4962155.0,13.0390625,-3722.0,4959098.0,-0.56787109375,-435.5,4959087.0,-0.56298828125,-439.75,4959097.0,-0.6279296875,-435.75
4962175.0,10.9921875,-3674.0,4959118.0,-0.159912109375,-427.5,4959107.0,-0.5595703125,-432.0,4959117.0,-0.3232421875,-428.0
4962195.0,10.0859375,-3610.0,4959138.0,-0.263427734375,-419.75,4959127.0,-0.23583984375,-424.25,4959137.0,-0.17822265625,-420.0
4962215.0,2.177734375,-3564.0,4959158.0,0.0281524658203125,-411.75,4959147.0,-0.17578125,-416.25,4959157.0,-0.159912109375,-412.0
4962235.0,7.0703125,-3512.0,4959178.0,0.032196044921875,-403.5,4959167.0,0.1595458984375,-408.0,4959177.0,0.0885009765625,-403.75
4962255.0,3.61328125,-3460.0,4959198.0,0.591796875,-395.25,4959187.0,0.2230224609375,-400.0,4959197.0,0.447998046875,-395.5
4962275.0,1.30078125,-3400.0,4959218.0,0.7568359375,-386.75,4959207.0,0.50634765625,-391.5,4959217.0,0.40380859375,-386.75
4962295.0,0.324951171875,-3372.0,4959238.0,0.92578125,-378.0,4959227.0,0.67529296875,-383.0,4959237.0,0.83740234375,-378.5
4962315.0,-13.21875,-3326.0,4959258.0,0.9765625,-369.0,4959247.0,0.8818359375,-374.25,4959257.0,0.90478515625,-369.5
4962335.0,-9.5390625,-3286.0,4959278.0,1.31640625,-360.25,4959267.0,1.0302734375,-365.5,4959277.0,1.1767578125,-360.5
4962355.0,-10.7265625,-3242.0,4959298.0,1.361328125,-351.0,4959287.0,1.2802734375,-356.25,4959297.0,1.3251953125,-351.25
4962375.0,-10.3359375,-3212.0,4959318.0,1.7763671875,-341.75,4959307.0,1.5087890625,-347.0,4959317.0,1.578125,-342.0
4962395.0,-11.9609375,-3174.0,4959338.0,2.05859375,-332.0,4959327.0,2.017578125,-337.5,4959337.0,1.9619140625,-332.5
4962416.0,-7.0234375,-3128.0,4959359.0,2.314453125,-322.5,4959348.0,2.068359375,-327.75,4959358.0,2.173828125,-322.75
4962436.0,-3.171875,-3098.0,4959379.0,2.59765625,-312.5,4959368.0,2.330078125,-318.0,4959378.0,2.6953125,-312.75
4962456.0,-10.3359375,-3072.0,4959399.0,2.80859375,-302.0,4959388.0,2.79296875,-307.5,4959398.0,2.7265625,-302.25
4962476.0,-9.84375,-3034.0,4959419.0,3.119140625,-291.5,4959408.0,2.919921875,-297.25,4959418.0,3.076171875,-291.75
4962496.0,-7.70703125,-3006.0,4959439.0,3.283203125,-281.0,4959428.0,3.25,-287.0,4959438.0,3.279296875,-281.25
4962516.0,-15.6015625,-2970.0,4959459.0,3.62109375,-270.25,4959448.0,3.46484375,-276.25,4959458.0,3.560546875,-270.5
4962536.0,-0.775390625,-2948.0,4959479.0,3.984375,-259.0,4959468.0,3.771484375,-265.25,4959478.0,3.91796875,-259.5
4962556.0,-7.73828125,-2916.0,4959499.0,4.265625,-247.875,4959488.0,4.10546875,-254.125,4959498.0,4.15625,-248.375
4962576.0,-8.953125,-2886.0,4959519.0,4.5859375,-236.5,4959508.0,4.44140625,-243.0,4959518.0,4.5625,-236.75
4962596.0,-10.8125,-2868.0,4959539.0,4.89453125,-224.75,4959528.0,4.77734375,-231.25,4959538.0,4.86328125,-225.0
4962616.0,-3.232421875,-2844.0,4959559.0,5.2734375,-212.625,4959548.0,5.06640625,-219.375,4959558.0,5.21875,-213.0
4962636.0,-0.67626953125,-2816.0,4959579.0,5.6015625,-200.5,4959568.0,5.36328125,-207.25,4959578.0,5.51171875,-200.875
4962656.0,-10.4140625,-2800.0,4959599.0,5.90234375,-187.875,4959588.0,5.69140625,-195.0,4959598.0,5.83984375,-188.25
4962676.0,-10.90625,-2770.0,4959619.0,6.1640625,-175.125,4959608.0,5.9609375,-182.25,4959618.0,6.17578125,-175.375
4962696.0,-2.796875,-2752.0,4959639.0,6.49609375,-161.875,4959628.0,6.33984375,-169.25,4959638.0,6.5234375,-162.25
4962716.0,-6.38671875,-2726.0,4959659.0,6.921875,-148.25,4959648.0,6.69140625,-155.875,4959658.0,6.96484375,-148.625
4962736.0,-6.9296875,-2700.0,4959679.0,7.44921875,-134.25,4959668.0,7.10546875,-142.125,4959678.0,7.40625,-134.75
4962756.0,-8.34375,-2684.0,4959699.0,8.015625,-120.0,4959688.0,7.66015625,-128.125,4959698.0,8.0390625,-120.4375
4962776.0,-8.4296875,-2670.0,4959719.0,8.7265625,-105.3125,4959708.0,8.3125,-113.625,4959718.0,8.6953125,-105.75
4962796.0,-14.21875,-2652.0,4959739.0,9.5625,-90.25,4959728.0,9.0703125,-98.8125,4959738.0,9.515625,-90.6875
4962816.0,-12.265625,-2630.0,4959759.0,10.40625,-74.8125,4959748.0,9.921875,-83.5625,4959758.0,10.3984375,-75.25
4962836.0,-12.390625,-2608.0,4959779.0,11.2578125,-58.8125,4959768.0,10.8046875,-67.875,4959778.0,11.25,-59.25
4962856.0,-9.5234375,-2594.0,4959799.0,12.015625,-42.21875,4959788.0,11.6328125,-51.625,4959798.0,12.0,-42.6875
4962876.0,-12.328125,-2578.0,4959819.0,12.515625,-24.859375,4959808.0,12.28125,-34.6875,4959818.0,12.515625,-25.375
4962896.0,-15.75,-2558.0,4959839.0,12.59375,-6.796875,4959828.0,12.609375,-17.046875,4959838.0,12.6015625,-7.30859375
4962917.0,-13.5,-2548.0,4959860.0,12.1640625,11.8828125,4959849.0,12.4765625,1.3330078125,4959859.0,12.1796875,11.359375
4962937.0,-14.0078125,-2528.0,4959880.0,11.3046875,31.796875,4959869.0,11.8046875,21.140625,4959879.0,11.3359375,31.234375
4962957.0,-7.5625,-2514.0,4959900.0,10.421875,51.09375,4959889.0,10.9140625,40.375,4959899.0,10.453125,50.5625
4962977.0,-17.0,-2496.0,4959920.0,9.7421875,70.5625,4959909.0,10.0703125,59.71875,4959919.0,9.7578125,70.0
4962997.0,-15.5703125,-2484.0,4959940.0,9.3984375,90.3125,4959929.0,9.53125,79.3125,4959939.0,9.4375,89.75
4963017.0,-16.390625,-2466.0,4959960.0,9.40625,110.375,4959949.0,9.34375,99.1875,4959959.0,9.421875,109.8125
4963037.0,-13.3515625,-2460.0,4959980.0,9.7265625,130.75,4959969.0,9.515625,119.4375,4959979.0,9.734375,130.125
4963057.0,-11.1640625,-2442.0,4960000.0,10.1484375,151.5,4959989.0,9.9140625,139.875,4959999.0,10.15625,151.0
4963077.0,-14.5546875,-2426.0,4960020.0,10.6328125,172.875,4960009.0,10.375,161.0,4960019.0,10.609375,172.25
4963097.0,-13.53125,-2418.0,4960040.0,11.0859375,194.875,4960029.0,10.828125,182.5,4960039.0,11.0546875,194.25
4963117.0,-12.5078125,-2402.0,4960060.0,11.5234375,217.5,4960049.0,11.3671875,204.875,4960059.0,11.515625,216.875
4963137.0,-16.375,-2388.0,4960080.0,12.0703125,241.0,4960069.0,11.7421875,227.875,4960079.0,11.9765625,240.375
4963157.0,-13.90625,-2376.0,4960100.0,12.5234375,265.25,4960089.0,12.2265625,251.625,4960099.0,12.4375,264.75
4963177.0,-13.7421875,-2370.0,4960120.0,13.0625,290.5,4960109.0,12.765625,276.25,4960119.0,13.0234375,289.75
4963197.0,-9.203125,-2354.0,4960140.0,13.734375,316.75,4960129.0,13.4140625,302.0,4960139.0,13.65625,316.0
4963217.0,-15.140625,-2344.0,4960160.0,14.5703125,343.75,4960149.0,14.078125,328.5,4960159.0,14.546875,343.0
4963237.0,-12.6328125,-2334.0,4960180.0,15.5390625,371.25,4960169.0,14.953125,355.75,4960179.0,15.421875,370.5
4963257.0,-18.296875,-2326.0,4960200.0,16.359375,400.25,4960189.0,15.875,384.0,4960199.0,16.5,399.5
4963277.0,-13.1640625,-2312.0,4960220.0,17.59375,430.5,4960209.0,16.9375,413.5,4960219.0,17.53125,429.5
4963297.0,-7.671875,-2302.0,4960240.0,18.59375,461.25,4960229.0,18.125,444.0,4960239.0,18.5,460.5
4963317.0,-14.5234375,-2292.0,4960260.0,19.921875,493.25,4960249.0,19.3125,475.25,4960259.0,19.484375,492.75
4963337.0,-13.6953125,-2282.0,4960280.0,21.0625,526.5,4960269.0,20.375,508.0,4960279.0,21.078125,525.5
