freq__2019-06-28_12-53-54_,rs__2019-06-28_12-53-54_,xs__2019-06-28_12-53-54_,freq__2019-06-28_13-04-33_,rs__2019-06-28_13-04-33_,xs__2019-06-28_13-04-33_
4956641.0,5.44140625,-872.0,4956641.0,3.4375,-873.0
4956651.0,4.734375,-871.5,4956651.0,4.22265625,-871.5
4956661.0,4.20703125,-870.5,4956661.0,3.796875,-871.0
4956671.0,4.37890625,-869.0,4956671.0,3.68359375,-869.5
4956681.0,4.0546875,-868.5,4956681.0,3.5625,-868.0
4956691.0,3.89453125,-867.5,4956691.0,3.9609375,-867.5
4956701.0,3.615234375,-866.5,4956701.0,3.21484375,-866.5
4956711.0,3.8046875,-864.0,4956711.0,4.03125,-865.5
4956721.0,4.51171875,-864.0,4956721.0,3.27734375,-864.5
4956731.0,4.20703125,-863.0,4956731.0,4.56640625,-863.0
4956741.0,4.109375,-862.0,4956741.0,3.671875,-862.0
4956751.0,4.20703125,-861.0,4956751.0,3.580078125,-861.5
4956761.0,3.69140625,-859.5,4956761.0,3.03125,-859.5
4956771.0,3.865234375,-858.5,4956771.0,3.529296875,-858.5
4956781.0,4.37109375,-857.5,4956781.0,3.353515625,-857.5
4956791.0,3.767578125,-856.0,4956791.0,3.30859375,-856.5
4956801.0,3.71875,-855.0,4956801.0,4.2265625,-855.5
4956811.0,4.24609375,-854.0,4956811.0,3.123046875,-854.5
4956821.0,3.876953125,-853.5,4956821.0,2.71875,-853.0
4956831.0,4.5546875,-851.5,4956831.0,3.08203125,-852.5
4956841.0,4.0703125,-850.5,4956841.0,3.5625,-851.5
4956851.0,3.55859375,-849.5,4956851.0,3.0,-850.0
4956861.0,3.30859375,-849.0,4956861.0,3.6875,-849.0
4956871.0,3.822265625,-847.5,4956871.0,3.17578125,-848.0
4956881.0,4.30078125,-846.5,4956881.0,3.298828125,-846.5
4956891.0,3.951171875,-844.5,4956891.0,3.6953125,-845.5
4956901.0,3.658203125,-844.0,4956901.0,2.888671875,-844.0
4956911.0,3.88671875,-843.5,4956911.0,3.333984375,-843.5
4956921.0,3.951171875,-842.0,4956921.0,3.36328125,-842.0
4956931.0,3.265625,-840.0,4956931.0,3.7421875,-841.0
4956941.0,3.162109375,-840.0,4956941.0,3.724609375,-840.0
4956951.0,3.486328125,-838.5,4956951.0,3.1953125,-838.0
4956961.0,3.369140625,-837.0,4956961.0,3.119140625,-837.0
4956971.0,3.7890625,-835.5,4956971.0,3.228515625,-836.5
4956981.0,4.53515625,-834.5,4956981.0,3.443359375,-835.0
4956991.0,3.5078125,-834.0,4956991.0,3.056640625,-834.0
4957001.0,4.05078125,-832.0,4957001.0,3.482421875,-832.5
4957011.0,3.166015625,-831.5,4957011.0,3.603515625,-830.5
4957021.0,2.859375,-830.5,4957021.0,3.525390625,-830.5
4957031.0,3.40234375,-828.5,4957031.0,3.23046875,-828.5
4957041.0,3.4609375,-826.5,4957041.0,2.921875,-827.0
4957051.0,3.861328125,-826.0,4957051.0,2.98046875,-826.5
4957061.0,3.24609375,-825.0,4957061.0,2.884765625,-824.5
4957071.0,3.779296875,-823.5,4957071.0,3.4609375,-824.5
4957081.0,3.42578125,-822.5,4957081.0,3.40234375,-822.5
4957091.0,3.29296875,-821.0,4957091.0,2.669921875,-821.5
4957101.0,4.3125,-820.0,4957101.0,3.76171875,-820.0
4957112.0,3.525390625,-819.5,4957112.0,2.861328125,-818.5
4957122.0,3.517578125,-817.0,4957122.0,3.181640625,-817.5
4957132.0,3.658203125,-816.0,4957132.0,3.828125,-816.0
4957142.0,3.935546875,-814.0,4957142.0,2.890625,-814.5
4957152.0,4.07421875,-813.0,4957152.0,2.900390625,-814.0
4957162.0,3.947265625,-811.0,4957162.0,3.076171875,-812.5
4957172.0,2.984375,-810.0,4957172.0,2.771484375,-811.5
4957182.0,3.328125,-809.5,4957182.0,3.4375,-809.5
4957192.0,3.84375,-808.0,4957192.0,2.724609375,-808.5
4957202.0,3.251953125,-806.5,4957202.0,2.947265625,-806.5
4957212.0,3.541015625,-805.5,4957212.0,3.109375,-805.5
4957222.0,3.37890625,-804.0,4957222.0,2.9609375,-804.5
4957232.0,3.595703125,-802.5,4957232.0,3.203125,-803.0
4957242.0,3.662109375,-801.5,4957242.0,3.0546875,-802.5
4957252.0,3.435546875,-801.0,4957252.0,3.048828125,-800.0
4957262.0,3.529296875,-798.5,4957262.0,3.07421875,-799.0
4957272.0,3.513671875,-797.5,4957272.0,2.583984375,-798.0
4957282.0,3.673828125,-796.0,4957282.0,2.736328125,-796.0
4957292.0,3.33984375,-794.5,4957292.0,3.064453125,-795.0
4957302.0,3.32421875,-793.0,4957302.0,3.095703125,-793.5
4957312.0,3.939453125,-792.0,4957312.0,3.115234375,-792.0
4957322.0,3.650390625,-790.5,4957322.0,2.640625,-791.0
4957332.0,3.41796875,-788.5,4957332.0,2.90234375,-789.0
4957342.0,3.318359375,-787.0,4957342.0,2.697265625,-787.5
4957352.0,3.484375,-786.0,4957352.0,3.10546875,-786.5
4957362.0,3.46484375,-785.0,4957362.0,2.83203125,-785.0
4957372.0,3.45703125,-783.0,4957372.0,2.958984375,-783.5
4957382.0,3.38671875,-781.5,4957382.0,3.251953125,-782.0
4957392.0,3.63671875,-779.5,4957392.0,2.880859375,-780.5
4957402.0,3.720703125,-779.0,4957402.0,2.845703125,-779.0
4957412.0,3.712890625,-777.5,4957412.0,2.939453125,-777.0
4957422.0,3.845703125,-776.0,4957422.0,2.91796875,-776.0
4957432.0,3.81640625,-774.0,4957432.0,2.62109375,-774.5
4957442.0,3.517578125,-772.5,4957442.0,3.125,-773.5
4957452.0,3.232421875,-771.5,4957452.0,2.9296875,-771.5
4957462.0,3.0859375,-770.0,4957462.0,2.98046875,-770.0
4957472.0,3.859375,-768.0,4957472.0,3.3125,-768.0
4957482.0,3.392578125,-766.5,4957482.0,2.78125,-767.0
4957492.0,3.03515625,-765.0,4957492.0,2.822265625,-766.5
4957502.0,3.326171875,-763.5,4957502.0,3.0859375,-764.0
4957512.0,3.525390625,-762.5,4957512.0,3.046875,-762.0
4957522.0,3.212890625,-760.5,4957522.0,2.724609375,-761.0
4957532.0,3.3203125,-759.0,4957532.0,2.728515625,-759.5
4957542.0,3.4453125,-758.0,4957542.0,2.908203125,-758.0
4957552.0,3.22265625,-756.0,4957552.0,2.36328125,-756.0
4957562.0,3.583984375,-754.0,4957562.0,2.671875,-755.0
4957572.0,3.458984375,-753.0,4957572.0,2.9921875,-753.0
4957582.0,3.189453125,-751.5,4957582.0,2.646484375,-751.5
4957592.0,3.234375,-749.5,4957592.0,2.44140625,-750.0
4957602.0,3.603515625,-747.5,4957602.0,2.837890625,-748.0
4957612.0,3.744140625,-746.5,4957612.0,3.263671875,-746.0
4957622.0,3.3359375,-744.5,4957622.0,2.98046875,-745.0
4957632.0,3.083984375,-743.0,4957632.0,2.802734375,-743.5
4957642.0,3.515625,-741.5,4957642.0,2.39453125,-742.0
4957652.0,3.841796875,-739.5,4957652.0,2.68359375,-740.0
4957662.0,3.783203125,-738.0,4957662.0,3.091796875,-738.0
4957672.0,3.33984375,-736.0,4957672.0,2.83984375,-736.0
4957682.0,3.794921875,-734.0,4957682.0,2.79296875,-734.5
4957692.0,3.486328125,-733.0,4957692.0,2.791015625,-733.5
4957702.0,3.51953125,-731.5,4957702.0,3.099609375,-731.5
4957712.0,3.486328125,-730.0,4957712.0,3.041015625,-729.5
4957722.0,3.865234375,-727.5,4957722.0,2.861328125,-728.0
4957732.0,3.029296875,-726.5,4957732.0,3.119140625,-726.0
4957742.0,3.546875,-724.5,4957742.0,3.154296875,-724.5
4957752.0,3.353515625,-722.5,4957752.0,2.876953125,-722.0
4957762.0,3.033203125,-720.5,4957762.0,3.341796875,-721.0
4957772.0,3.34375,-719.0,4957772.0,2.947265625,-719.0
4957782.0,3.642578125,-716.5,4957782.0,2.955078125,-717.0
4957792.0,3.20703125,-715.0,4957792.0,2.90625,-715.5
4957802.0,3.369140625,-713.5,4957802.0,3.013671875,-713.5
4957812.0,3.2578125,-711.5,4957812.0,3.013671875,-711.5
4957822.0,3.42578125,-710.5,4957822.0,3.21875,-709.5
4957832.0,3.65625,-707.5,4957832.0,2.94140625,-708.0
4957842.0,3.236328125,-705.0,4957842.0,2.912109375,-706.0
4957852.0,3.287109375,-704.0,4957852.0,2.658203125,-704.0
4957862.0,3.216796875,-702.5,4957862.0,3.12109375,-702.0
4957872.0,3.046875,-700.0,4957872.0,2.48828125,-700.5
4957882.0,2.69140625,-698.5,4957882.0,2.884765625,-698.5
4957892.0,3.0703125,-696.0,4957892.0,3.232421875,-696.5
4957902.0,2.927734375,-694.0,4957902.0,1.984375,-694.5
4957912.0,3.3984375,-692.5,4957912.0,2.72265625,-693.0
4957922.0,3.423828125,-690.5,4957922.0,3.14453125,-691.0
4957932.0,3.169921875,-688.5,4957932.0,3.01953125,-689.0
4957942.0,3.171875,-686.5,4957942.0,2.525390625,-687.0
4957952.0,3.3515625,-684.5,4957952.0,2.986328125,-685.5
4957962.0,3.017578125,-682.5,4957962.0,2.515625,-683.5
4957972.0,2.986328125,-680.5,4957972.0,2.892578125,-680.5
4957982.0,3.27734375,-678.5,4957982.0,2.716796875,-678.0
4957992.0,3.228515625,-676.0,4957992.0,2.8046875,-676.5
4958002.0,2.93359375,-674.5,4958002.0,2.9453125,-675.0
4958012.0,3.15625,-672.0,4958012.0,2.89453125,-673.0
4958022.0,3.21484375,-670.0,4958022.0,2.982421875,-671.0
4958032.0,3.095703125,-668.0,4958032.0,2.751953125,-668.0
4958042.0,2.8828125,-666.0,4958042.0,2.76953125,-666.0
4958052.0,2.974609375,-663.5,4958052.0,2.791015625,-664.0
4958062.0,3.0234375,-661.5,4958062.0,2.478515625,-662.0
4958072.0,3.28515625,-659.5,4958072.0,3.0859375,-659.5
4958082.0,2.84375,-657.0,4958082.0,3.109375,-657.5
4958092.0,3.021484375,-654.5,4958092.0,2.8125,-655.5
4958102.0,3.30078125,-653.0,4958102.0,3.201171875,-653.0
4958113.0,3.53515625,-650.5,4958113.0,2.666015625,-650.5
4958123.0,3.046875,-648.0,4958123.0,3.109375,-648.5
4958133.0,3.294921875,-645.5,4958133.0,2.953125,-646.0
4958143.0,2.99609375,-643.5,4958143.0,2.833984375,-643.5
4958153.0,3.333984375,-641.5,4958153.0,3.001953125,-642.0
4958163.0,3.4453125,-639.0,4958163.0,3.04296875,-639.0
4958173.0,3.169921875,-636.5,4958173.0,3.021484375,-637.0
4958183.0,3.193359375,-634.5,4958183.0,3.021484375,-635.0
4958193.0,3.18359375,-632.0,4958193.0,2.982421875,-632.5
4958203.0,3.3359375,-629.5,4958203.0,2.896484375,-630.0
4958213.0,3.333984375,-627.5,4958213.0,2.923828125,-627.5
4958223.0,3.556640625,-624.5,4958223.0,3.154296875,-625.0
4958233.0,3.228515625,-622.5,4958233.0,2.7578125,-623.0
4958243.0,3.38671875,-620.0,4958243.0,2.630859375,-620.5
4958253.0,3.28125,-617.5,4958253.0,2.857421875,-617.5
4958263.0,3.134765625,-615.0,4958263.0,2.880859375,-615.5
4958273.0,3.046875,-612.5,4958273.0,2.849609375,-612.5
4958283.0,3.576171875,-610.0,4958283.0,3.087890625,-610.5
4958293.0,3.228515625,-607.5,4958293.0,3.15234375,-608.0
4958303.0,3.359375,-605.0,4958303.0,3.09375,-605.5
4958313.0,3.4765625,-602.5,4958313.0,2.962890625,-603.0
4958323.0,3.6171875,-600.0,4958323.0,2.837890625,-600.5
4958333.0,2.919921875,-597.5,4958333.0,2.650390625,-597.5
4958343.0,3.017578125,-595.0,4958343.0,2.94140625,-595.0
4958353.0,3.40234375,-592.0,4958353.0,2.748046875,-592.5
4958363.0,3.08203125,-589.5,4958363.0,3.208984375,-590.0
4958373.0,3.478515625,-586.5,4958373.0,2.966796875,-587.0
4958383.0,3.654296875,-584.0,4958383.0,3.21484375,-585.0
4958393.0,3.31640625,-581.5,4958393.0,3.142578125,-582.0
4958403.0,3.23828125,-578.5,4958403.0,2.951171875,-579.0
4958413.0,3.126953125,-576.0,4958413.0,3.185546875,-576.0
4958423.0,3.4296875,-573.0,4958423.0,3.056640625,-573.5
4958433.0,3.505859375,-570.0,4958433.0,3.42578125,-571.0
4958443.0,3.37109375,-567.5,4958443.0,2.958984375,-568.0
4958453.0,3.52734375,-565.0,4958453.0,3.212890625,-565.0
4958463.0,3.525390625,-562.0,4958463.0,3.283203125,-562.5
4958473.0,3.2890625,-559.0,4958473.0,3.103515625,-559.5
4958483.0,3.6328125,-556.0,4958483.0,3.291015625,-556.5
4958493.0,3.529296875,-553.0,4958493.0,3.22265625,-553.5
4958503.0,3.68359375,-550.0,4958503.0,3.259765625,-551.0
4958513.0,3.640625,-547.0,4958513.0,3.23046875,-547.5
4958523.0,3.591796875,-544.5,4958523.0,3.08984375,-544.5
4958533.0,3.6796875,-541.5,4958533.0,3.298828125,-542.0
4958543.0,3.7578125,-538.0,4958543.0,3.62109375,-539.0
4958553.0,3.603515625,-535.0,4958553.0,3.369140625,-536.0
4958563.0,3.982421875,-532.5,4958563.0,3.390625,-533.0
4958573.0,3.833984375,-529.0,4958573.0,3.4921875,-529.5
4958583.0,3.82421875,-526.0,4958583.0,3.537109375,-526.5
4958593.0,3.76171875,-522.5,4958593.0,3.458984375,-523.5
4958603.0,3.619140625,-519.5,4958603.0,3.576171875,-520.5
4958613.0,3.94921875,-516.5,4958613.0,3.787109375,-517.0
4958623.0,3.71484375,-513.0,4958623.0,3.771484375,-514.0
4958633.0,4.015625,-510.0,4958633.0,3.451171875,-510.5
4958643.0,4.06640625,-506.75,4958643.0,3.751953125,-507.25
4958653.0,4.0859375,-503.5,4958653.0,3.62109375,-504.0
4958663.0,4.05859375,-500.0,4958663.0,3.6875,-500.75
4958673.0,3.927734375,-497.0,4958673.0,3.646484375,-497.5
4958683.0,3.642578125,-493.25,4958683.0,3.84375,-494.0
4958693.0,3.87890625,-490.0,4958693.0,3.85546875,-490.5
4958703.0,4.33203125,-486.5,4958703.0,3.75,-487.0
4958713.0,3.896484375,-483.25,4958713.0,3.83984375,-483.75
4958723.0,4.05859375,-479.75,4958723.0,3.931640625,-480.25
4958733.0,4.15625,-476.25,4958733.0,4.12109375,-476.75
4958743.0,4.3203125,-472.25,4958743.0,3.94921875,-473.5
4958753.0,4.140625,-469.25,4958753.0,3.8046875,-469.5
4958763.0,4.3515625,-465.25,4958763.0,3.982421875,-466.0
4958773.0,4.1484375,-461.75,4958773.0,4.22265625,-462.25
4958783.0,4.34375,-457.75,4958783.0,4.03515625,-458.5
4958793.0,4.34765625,-454.25,4958793.0,3.9140625,-455.0
4958803.0,4.21875,-450.5,4958803.0,4.30078125,-451.25
4958813.0,4.390625,-446.75,4958813.0,4.3671875,-447.5
4958823.0,4.44140625,-443.0,4958823.0,4.34375,-443.5
4958833.0,4.37109375,-439.0,4958833.0,4.13671875,-439.75
4958843.0,4.4765625,-435.25,4958843.0,4.28125,-436.0
4958853.0,4.34765625,-431.25,4958853.0,4.3203125,-432.25
4958863.0,4.3984375,-427.5,4958863.0,4.4296875,-428.0
4958873.0,4.54296875,-423.5,4958873.0,4.3359375,-424.25
4958883.0,4.53515625,-419.5,4958883.0,4.3984375,-420.0
4958893.0,4.5390625,-415.25,4958893.0,4.5859375,-416.25
4958903.0,4.6640625,-411.25,4958903.0,4.48046875,-412.0
4958913.0,4.71484375,-407.25,4958913.0,4.41796875,-408.0
4958923.0,4.80078125,-403.0,4958923.0,4.52734375,-403.75
4958933.0,4.91015625,-398.75,4958933.0,4.72265625,-399.75
4958943.0,4.984375,-394.5,4958943.0,4.7109375,-395.25
4958953.0,4.76171875,-390.5,4958953.0,4.49609375,-391.25
4958963.0,4.828125,-386.25,4958963.0,4.80078125,-386.75
4958973.0,4.96484375,-381.5,4958973.0,4.94140625,-382.5
4958983.0,5.00390625,-377.25,4958983.0,4.9375,-378.25
4958993.0,5.00390625,-373.0,4958993.0,4.99609375,-373.75
4959003.0,5.21875,-368.5,4959003.0,4.9140625,-369.25
4959013.0,5.12890625,-364.0,4959013.0,5.0,-364.75
4959023.0,5.25,-359.25,4959023.0,5.03515625,-360.25
4959033.0,5.234375,-354.75,4959033.0,5.0390625,-355.5
4959043.0,5.40234375,-350.25,4959043.0,5.02734375,-351.0
4959053.0,5.4453125,-345.25,4959053.0,5.22265625,-346.25
4959063.0,5.44140625,-340.75,4959063.0,5.24609375,-341.5
4959073.0,5.5,-335.75,4959073.0,5.2578125,-336.75
4959083.0,5.5703125,-331.0,4959083.0,5.265625,-332.0
4959093.0,5.53515625,-326.25,4959093.0,5.4375,-327.0
4959103.0,5.6171875,-321.25,4959103.0,5.515625,-322.0
4959114.0,5.6875,-315.75,4959114.0,5.55078125,-316.75
4959124.0,5.796875,-310.75,4959124.0,5.5859375,-311.5
4959134.0,5.8046875,-305.75,4959134.0,5.62109375,-306.75
4959144.0,5.8984375,-300.5,4959144.0,5.703125,-301.5
4959154.0,5.9296875,-295.25,4959154.0,5.8046875,-296.25
4959164.0,5.99609375,-290.0,4959164.0,5.8359375,-291.0
4959174.0,6.0703125,-284.75,4959174.0,5.9453125,-285.75
4959184.0,6.1640625,-279.5,4959184.0,5.9375,-280.5
4959194.0,6.1953125,-274.0,4959194.0,6.07421875,-275.25
4959204.0,6.3125,-268.5,4959204.0,6.09375,-269.5
4959214.0,6.33984375,-263.25,4959214.0,6.19921875,-264.0
4959224.0,6.4140625,-257.5,4959224.0,6.2734375,-258.5
4959234.0,6.4453125,-252.0,4959234.0,6.3203125,-253.0
4959244.0,6.59375,-246.375,4959244.0,6.4375,-247.375
4959254.0,6.64453125,-240.625,4959254.0,6.51953125,-241.625
4959264.0,6.7890625,-234.75,4959264.0,6.69140625,-235.75
4959274.0,6.88671875,-228.875,4959274.0,6.703125,-230.0
4959284.0,6.88671875,-223.0,4959284.0,6.73046875,-224.0
4959294.0,6.96875,-217.0,4959294.0,6.87890625,-218.125
4959304.0,7.1484375,-211.0,4959304.0,6.9453125,-212.0
4959314.0,7.234375,-204.875,4959314.0,7.06640625,-206.0
4959324.0,7.2421875,-198.75,4959324.0,7.19921875,-199.875
4959334.0,7.36328125,-192.375,4959334.0,7.3046875,-193.625
4959344.0,7.45703125,-186.125,4959344.0,7.3515625,-187.25
4959354.0,7.546875,-179.75,4959354.0,7.45703125,-180.875
4959364.0,7.69921875,-173.25,4959364.0,7.6015625,-174.375
4959374.0,7.76953125,-166.625,4959374.0,7.68359375,-167.875
4959384.0,7.90234375,-160.125,4959384.0,7.8203125,-161.25
4959394.0,8.0390625,-153.375,4959394.0,7.96875,-154.5
4959404.0,8.1640625,-146.625,4959404.0,8.078125,-147.75
4959414.0,8.3359375,-139.625,4959414.0,8.21875,-140.875
4959424.0,8.4921875,-132.75,4959424.0,8.3984375,-134.0
4959434.0,8.6953125,-125.6875,4959434.0,8.6171875,-126.9375
4959444.0,8.8828125,-118.5625,4959444.0,8.8046875,-119.8125
4959454.0,9.1640625,-111.25,4959454.0,9.0625,-112.5625
4959464.0,9.3984375,-104.0,4959464.0,9.3203125,-105.3125
4959474.0,9.6640625,-96.5,4959474.0,9.59375,-97.8125
4959484.0,9.9921875,-89.0,4959484.0,9.8828125,-90.375
4959494.0,10.2890625,-81.3125,4959494.0,10.203125,-82.6875
4959504.0,10.609375,-73.625,4959504.0,10.5390625,-75.0
4959514.0,10.953125,-65.6875,4959514.0,10.8671875,-67.0625
4959524.0,11.2578125,-57.71875,4959524.0,11.1796875,-59.15625
4959534.0,11.578125,-49.5625,4959534.0,11.515625,-51.03125
4959544.0,11.8515625,-41.15625,4959544.0,11.7890625,-42.65625
4959554.0,12.0703125,-32.65625,4959554.0,12.03125,-34.1875
4959564.0,12.2421875,-23.890625,4959564.0,12.21875,-25.453125
4959574.0,12.328125,-15.0390625,4959574.0,12.3046875,-16.609375
4959584.0,12.3046875,-5.921875,4959584.0,12.3046875,-7.53125
4959594.0,12.171875,3.236328125,4959594.0,12.1875,1.6044921875
4959604.0,11.9140625,12.6015625,4959604.0,11.9609375,10.953125
4959614.0,11.578125,21.9375,4959614.0,11.6484375,20.296875
4959624.0,11.1875,31.4375,4959624.0,11.25,29.78125
4959634.0,10.7734375,40.875,4959634.0,10.8515625,39.1875
4959644.0,10.34375,50.40625,4959644.0,10.4296875,48.78125
4959654.0,9.953125,59.9375,4959654.0,10.015625,58.25
4959664.0,9.609375,69.5625,4959664.0,9.6640625,67.875
4959674.0,9.2890625,79.1875,4959674.0,9.375,77.5
4959684.0,9.078125,89.0,4959684.0,9.1328125,87.25
4959694.0,8.921875,98.75,4959694.0,8.9765625,97.0625
4959704.0,8.8125,108.75,4959704.0,8.8359375,107.0625
4959714.0,8.75,118.75,4959714.0,8.7734375,117.0
4959724.0,8.6953125,129.0,4959724.0,8.765625,127.1875
4959734.0,8.75,139.125,4959734.0,8.765625,137.375
4959744.0,8.734375,149.625,4959744.0,8.78125,147.75
4959754.0,8.8203125,160.125,4959754.0,8.84375,158.25
4959764.0,8.8671875,170.875,4959764.0,8.890625,168.875
4959774.0,8.984375,181.75,4959774.0,8.9609375,179.875
4959784.0,9.015625,192.625,4959784.0,9.0625,190.75
4959794.0,9.0703125,203.875,4959794.0,9.1640625,202.0
4959804.0,9.1484375,215.25,4959804.0,9.234375,213.25
4959814.0,9.28125,227.0,4959814.0,9.3359375,225.0
4959824.0,9.4296875,238.75,4959824.0,9.4765625,236.625
4959834.0,9.59375,250.75,4959834.0,9.640625,248.625
4959844.0,9.734375,262.75,4959844.0,9.6953125,260.75
4959854.0,9.8203125,275.25,4959854.0,9.8203125,273.0
4959864.0,9.9609375,287.75,4959864.0,10.078125,285.5
4959874.0,10.15625,300.75,4959874.0,10.1875,298.5
4959884.0,10.3828125,313.5,4959884.0,10.4453125,311.25
4959894.0,10.6171875,327.0,4959894.0,10.6640625,324.5
4959904.0,10.8203125,340.25,4959904.0,10.9453125,338.0
4959914.0,11.0625,354.0,4959914.0,11.140625,351.75
4959924.0,11.3359375,368.0,4959924.0,11.4921875,365.5
4959934.0,11.7578125,382.0,4959934.0,11.6796875,379.5
4959944.0,11.7578125,396.25,4959944.0,11.96875,394.0
4959954.0,12.1171875,411.0,4959954.0,12.203125,408.75
4959964.0,12.5234375,425.75,4959964.0,12.40625,423.25
4959974.0,12.8671875,441.0,4959974.0,12.890625,438.25
4959984.0,13.140625,456.25,4959984.0,13.359375,453.5
4959994.0,13.59375,472.0,4959994.0,13.4140625,469.25
4960004.0,13.8046875,488.0,4960004.0,13.703125,485.25
4960014.0,14.1328125,504.0,4960014.0,14.390625,501.25
4960024.0,14.6171875,520.5,4960024.0,14.4375,518.0
4960034.0,15.109375,537.0,4960034.0,15.0078125,534.0
4960044.0,15.6328125,554.5,4960044.0,15.3984375,551.5
4960054.0,15.6953125,572.0,4960054.0,15.8125,569.0
4960064.0,16.15625,589.5,4960064.0,16.359375,586.5
4960074.0,16.546875,608.0,4960074.0,16.875,605.0
4960084.0,17.203125,626.0,4960084.0,17.375,623.0
4960094.0,17.53125,644.5,4960094.0,17.65625,641.5
4960104.0,18.25,664.0,4960104.0,18.15625,661.0
4960115.0,18.203125,686.0,4960115.0,18.640625,682.0
4960125.0,18.796875,706.0,4960125.0,19.109375,702.0
4960135.0,19.671875,726.5,4960135.0,19.953125,723.0
4960145.0,19.953125,747.0,4960145.0,20.828125,744.0
4960155.0,21.15625,768.0,4960155.0,21.109375,765.0
4960165.0,21.609375,790.5,4960165.0,21.15625,786.0
4960175.0,22.828125,811.5,4960175.0,22.625,808.5
4960185.0,22.90625,835.0,4960185.0,23.15625,831.0
4960195.0,23.828125,858.0,4960195.0,23.46875,853.5
4960205.0,24.171875,881.5,4960205.0,24.078125,877.0
4960215.0,25.4375,905.0,4960215.0,24.71875,901.5
4960225.0,26.5,930.5,4960225.0,26.015625,926.0
4960235.0,27.15625,955.5,4960235.0,26.90625,950.5
4960245.0,28.421875,981.0,4960245.0,27.171875,976.0
4960255.0,27.578125,1007.0,4960255.0,27.78125,1002.0
